Value,ID,Channel,Filename
60,184,Ch4,M1189-16 NPC
57,185,Ch4,M1189-16 NPC
60,186,Ch4,M1189-16 NPC
58,187,Ch4,M1189-16 NPC
58,188,Ch4,M1189-16 NPC
54,189,Ch4,M1189-16 NPC
61,190,Ch4,M1189-16 NPC
75,191,Ch4,M1189-16 NPC
68,192,Ch4,M1189-16 NPC
59,193,Ch4,M1189-16 NPC
62,194,Ch4,M1189-16 NPC
61,195,Ch4,M1189-16 NPC
57,196,Ch4,M1189-16 NPC
65,197,Ch4,M1189-16 NPC
56,198,Ch4,M1189-16 NPC
59,199,Ch4,M1189-16 NPC
66,200,Ch4,M1189-16 NPC
59,201,Ch4,M1189-16 NPC
66,202,Ch4,M1189-16 NPC
63,203,Ch4,M1189-16 NPC
59,204,Ch4,M1189-16 NPC
68,205,Ch4,M1189-16 NPC
62,206,Ch4,M1189-16 NPC
60,207,Ch4,M1189-16 NPC
59,208,Ch4,M1189-16 NPC
61,209,Ch4,M1189-16 NPC
65,210,Ch4,M1189-16 NPC
59,211,Ch4,M1189-16 NPC
63,212,Ch4,M1189-16 NPC
61,213,Ch4,M1189-16 NPC
63,214,Ch4,M1189-16 NPC
61,215,Ch4,M1189-16 NPC
59,216,Ch4,M1189-16 NPC
55,217,Ch4,M1189-16 NPC
64,218,Ch4,M1189-16 NPC
62,219,Ch4,M1189-16 NPC
63,220,Ch4,M1189-16 NPC
61,221,Ch4,M1189-16 NPC
62,222,Ch4,M1189-16 NPC
65,223,Ch4,M1189-16 NPC
66,224,Ch4,M1189-16 NPC
64,225,Ch4,M1189-16 NPC
62,226,Ch4,M1189-16 NPC
60,227,Ch4,M1189-16 NPC
60,228,Ch4,M1189-16 NPC
61,229,Ch4,M1189-16 NPC
77,230,Ch4,M1189-16 NPC
60,231,Ch4,M1189-16 NPC
71,232,Ch4,M1189-16 NPC
68,233,Ch4,M1189-16 NPC
73,234,Ch4,M1189-16 NPC
82,235,Ch4,M1189-16 NPC
64,236,Ch4,M1189-16 NPC
59,237,Ch4,M1189-16 NPC
57,238,Ch4,M1189-16 NPC
51,239,Ch4,M1189-16 NPC
63,240,Ch4,M1189-16 NPC
66,241,Ch4,M1189-16 NPC
66,242,Ch4,M1189-16 NPC
56,243,Ch4,M1189-16 NPC
57,244,Ch4,M1189-16 NPC
69,245,Ch4,M1189-16 NPC
68,246,Ch4,M1189-16 NPC
78,247,Ch4,M1189-16 NPC
58,248,Ch4,M1189-16 NPC
59,249,Ch4,M1189-16 NPC
58,250,Ch4,M1189-16 NPC
65,251,Ch4,M1189-16 NPC
71,252,Ch4,M1189-16 NPC
82,253,Ch4,M1189-16 NPC
78,254,Ch4,M1189-16 NPC
64,255,Ch4,M1189-16 NPC
62,256,Ch4,M1189-16 NPC
60,257,Ch4,M1189-16 NPC
69,258,Ch4,M1189-16 NPC
78,259,Ch4,M1189-16 NPC
56,260,Ch4,M1189-16 NPC
61,261,Ch4,M1189-16 NPC
70,262,Ch4,M1189-16 NPC
58,263,Ch4,M1189-16 NPC
59,264,Ch4,M1189-16 NPC
59,265,Ch4,M1189-16 NPC
67,266,Ch4,M1189-16 NPC
64,267,Ch4,M1189-16 NPC
75,268,Ch4,M1189-16 NPC
59,269,Ch4,M1189-16 NPC
66,270,Ch4,M1189-16 NPC
62,271,Ch4,M1189-16 NPC
64,272,Ch4,M1189-16 NPC
56,273,Ch4,M1189-16 NPC
58,274,Ch4,M1189-16 NPC
63,275,Ch4,M1189-16 NPC
64,276,Ch4,M1189-16 NPC
69,277,Ch4,M1189-16 NPC
84,278,Ch4,M1189-16 NPC
75,279,Ch4,M1189-16 NPC
76,280,Ch4,M1189-16 NPC
77,281,Ch4,M1189-16 NPC
38450,  1,Area,M1189-16 NPC
25081,  2,Area,M1189-16 NPC
24416,  3,Area,M1189-16 NPC
27024,  4,Area,M1189-16 NPC
35133,  5,Area,M1189-16 NPC
30989,  6,Area,M1189-16 NPC
15503,  7,Area,M1189-16 NPC
33314,  8,Area,M1189-16 NPC
46975,  9,Area,M1189-16 NPC
35262, 10,Area,M1189-16 NPC
51737, 11,Area,M1189-16 NPC
39747, 12,Area,M1189-16 NPC
40003, 13,Area,M1189-16 NPC
21250, 14,Area,M1189-16 NPC
25101, 15,Area,M1189-16 NPC
37180, 16,Area,M1189-16 NPC
46556, 17,Area,M1189-16 NPC
39665, 18,Area,M1189-16 NPC
35902, 19,Area,M1189-16 NPC
42016, 20,Area,M1189-16 NPC
44237, 21,Area,M1189-16 NPC
42220, 22,Area,M1189-16 NPC
29463, 23,Area,M1189-16 NPC
18208, 24,Area,M1189-16 NPC
20865, 25,Area,M1189-16 NPC
40398, 26,Area,M1189-16 NPC
43512, 27,Area,M1189-16 NPC
11907, 28,Area,M1189-16 NPC
31756, 29,Area,M1189-16 NPC
47622, 30,Area,M1189-16 NPC
32476, 31,Area,M1189-16 NPC
54290, 32,Area,M1189-16 NPC
35885, 33,Area,M1189-16 NPC
28395, 34,Area,M1189-16 NPC
43303, 35,Area,M1189-16 NPC
53295, 36,Area,M1189-16 NPC
33806, 37,Area,M1189-16 NPC
35976, 38,Area,M1189-16 NPC
26323, 39,Area,M1189-16 NPC
43161, 40,Area,M1189-16 NPC
34697, 41,Area,M1189-16 NPC
16550, 42,Area,M1189-16 NPC
39817, 43,Area,M1189-16 NPC
43191, 44,Area,M1189-16 NPC
38453, 45,Area,M1189-16 NPC
28349, 46,Area,M1189-16 NPC
51219, 47,Area,M1189-16 NPC
38164, 48,Area,M1189-16 NPC
36507, 49,Area,M1189-16 NPC
41292, 50,Area,M1189-16 NPC
41359, 51,Area,M1189-16 NPC
38268, 52,Area,M1189-16 NPC
29001, 53,Area,M1189-16 NPC
34861, 54,Area,M1189-16 NPC
38755, 55,Area,M1189-16 NPC
39702, 56,Area,M1189-16 NPC
21225, 57,Area,M1189-16 NPC
22494, 58,Area,M1189-16 NPC
40069, 59,Area,M1189-16 NPC
34877, 60,Area,M1189-16 NPC
35994, 61,Area,M1189-16 NPC
21024, 62,Area,M1189-16 NPC
30537, 63,Area,M1189-16 NPC
45486, 64,Area,M1189-16 NPC
36944, 65,Area,M1189-16 NPC
22476, 66,Area,M1189-16 NPC
41311, 67,Area,M1189-16 NPC
44879, 68,Area,M1189-16 NPC
49616, 69,Area,M1189-16 NPC
37135, 70,Area,M1189-16 NPC
39038, 71,Area,M1189-16 NPC
23544, 72,Area,M1189-16 NPC
28323, 73,Area,M1189-16 NPC
43773, 74,Area,M1189-16 NPC
44161, 75,Area,M1189-16 NPC
48621, 76,Area,M1189-16 NPC
49411, 77,Area,M1189-16 NPC
26063, 78,Area,M1189-16 NPC
35870, 79,Area,M1189-16 NPC
20119, 80,Area,M1189-16 NPC
32294, 81,Area,M1189-16 NPC
27083, 82,Area,M1189-16 NPC
37346, 83,Area,M1189-16 NPC
32665, 84,Area,M1189-16 NPC
37998, 85,Area,M1189-16 NPC
44937, 86,Area,M1189-16 NPC
41801, 87,Area,M1189-16 NPC
41374, 88,Area,M1189-16 NPC
37224, 89,Area,M1189-16 NPC
46825, 90,Area,M1189-16 NPC
33782, 91,Area,M1189-16 NPC
37325, 92,Area,M1189-16 NPC
49904, 93,Area,M1189-16 NPC
37939, 94,Area,M1189-16 NPC
28991, 95,Area,M1189-16 NPC
45975, 96,Area,M1189-16 NPC
14731, 97,Area,M1189-16 NPC
31265, 98,Area,M1189-16 NPC
13316, 99,Area,M1189-16 NPC
41646,100,Area,M1189-16 NPC
43892,101,Area,M1189-16 NPC
41155,102,Area,M1189-16 NPC
31970,103,Area,M1189-16 NPC
24552,104,Area,M1189-16 NPC
37643,105,Area,M1189-16 NPC
37937,106,Area,M1189-16 NPC
43221,107,Area,M1189-16 NPC
47559,108,Area,M1189-16 NPC
29803,109,Area,M1189-16 NPC
16235,110,Area,M1189-16 NPC
27637,111,Area,M1189-16 NPC
47328,112,Area,M1189-16 NPC
39864,113,Area,M1189-16 NPC
43459,114,Area,M1189-16 NPC
39589,115,Area,M1189-16 NPC
37395,116,Area,M1189-16 NPC
24231,117,Area,M1189-16 NPC
45593,118,Area,M1189-16 NPC
29369,119,Area,M1189-16 NPC
30956,120,Area,M1189-16 NPC
33433,121,Area,M1189-16 NPC
40083,122,Area,M1189-16 NPC
19915,123,Area,M1189-16 NPC
46530,124,Area,M1189-16 NPC
22427,125,Area,M1189-16 NPC
46815,126,Area,M1189-16 NPC
19861,127,Area,M1189-16 NPC
29333,128,Area,M1189-16 NPC
46075,129,Area,M1189-16 NPC
42373,130,Area,M1189-16 NPC
37530,131,Area,M1189-16 NPC
28641,132,Area,M1189-16 NPC
41427,133,Area,M1189-16 NPC
47314,134,Area,M1189-16 NPC
50250,135,Area,M1189-16 NPC
35132,136,Area,M1189-16 NPC
44846,137,Area,M1189-16 NPC
40783,138,Area,M1189-16 NPC
38064,139,Area,M1189-16 NPC
43878,140,Area,M1189-16 NPC
36109,141,Area,M1189-16 NPC
47327,142,Area,M1189-16 NPC
33728,143,Area,M1189-16 NPC
41701,144,Area,M1189-16 NPC
46676,145,Area,M1189-16 NPC
17055,146,Area,M1189-16 NPC
37079,147,Area,M1189-16 NPC
41126,148,Area,M1189-16 NPC
29910,149,Area,M1189-16 NPC
29111,150,Area,M1189-16 NPC
35212,151,Area,M1189-16 NPC
37277,152,Area,M1189-16 NPC
43668,153,Area,M1189-16 NPC
32310,154,Area,M1189-16 NPC
35868,155,Area,M1189-16 NPC
37645,156,Area,M1189-16 NPC
29604,157,Area,M1189-16 NPC
32578,158,Area,M1189-16 NPC
46997,159,Area,M1189-16 NPC
40460,160,Area,M1189-16 NPC
40920,161,Area,M1189-16 NPC
24309,162,Area,M1189-16 NPC
45181,163,Area,M1189-16 NPC
34946,164,Area,M1189-16 NPC
44577,165,Area,M1189-16 NPC
35634,166,Area,M1189-16 NPC
23421,167,Area,M1189-16 NPC
36223,168,Area,M1189-16 NPC
30860,169,Area,M1189-16 NPC
44678,170,Area,M1189-16 NPC
48497,171,Area,M1189-16 NPC
21834,172,Area,M1189-16 NPC
21902,173,Area,M1189-16 NPC
30203,174,Area,M1189-16 NPC
50151,175,Area,M1189-16 NPC
51231,176,Area,M1189-16 NPC
47582,177,Area,M1189-16 NPC
41880,178,Area,M1189-16 NPC
45465,179,Area,M1189-16 NPC
50903,180,Area,M1189-16 NPC
44447,181,Area,M1189-16 NPC
49044,182,Area,M1189-16 NPC
39302,183,Area,M1189-16 NPC
52343,184,Area,M1189-16 NPC
46404,185,Area,M1189-16 NPC
27709,186,Area,M1189-16 NPC
24333,187,Area,M1189-16 NPC
37429,188,Area,M1189-16 NPC
49555,189,Area,M1189-16 NPC
29783,190,Area,M1189-16 NPC
46403,191,Area,M1189-16 NPC
43406,192,Area,M1189-16 NPC
35730,193,Area,M1189-16 NPC
23288,194,Area,M1189-16 NPC
41942,195,Area,M1189-16 NPC
45310,196,Area,M1189-16 NPC
47523,197,Area,M1189-16 NPC
39205,198,Area,M1189-16 NPC
22371,199,Area,M1189-16 NPC
28263,200,Area,M1189-16 NPC
22653,201,Area,M1189-16 NPC
52408,202,Area,M1189-16 NPC
35160,203,Area,M1189-16 NPC
42331,204,Area,M1189-16 NPC
25687,205,Area,M1189-16 NPC
27144,206,Area,M1189-16 NPC
30650,207,Area,M1189-16 NPC
30620,208,Area,M1189-16 NPC
28089,209,Area,M1189-16 NPC
38131,210,Area,M1189-16 NPC
22734,211,Area,M1189-16 NPC
25530,212,Area,M1189-16 NPC
32843,213,Area,M1189-16 NPC
29837,214,Area,M1189-16 NPC
42976,215,Area,M1189-16 NPC
25265,216,Area,M1189-16 NPC
30556,217,Area,M1189-16 NPC
35087,218,Area,M1189-16 NPC
23389,219,Area,M1189-16 NPC
34623,220,Area,M1189-16 NPC
44577,221,Area,M1189-16 NPC
48214,222,Area,M1189-16 NPC
32218,223,Area,M1189-16 NPC
33842,224,Area,M1189-16 NPC
31073,225,Area,M1189-16 NPC
15751,226,Area,M1189-16 NPC
21113,227,Area,M1189-16 NPC
44921,228,Area,M1189-16 NPC
43675,229,Area,M1189-16 NPC
37520,230,Area,M1189-16 NPC
19619,231,Area,M1189-16 NPC
36362,232,Area,M1189-16 NPC
24949,233,Area,M1189-16 NPC
47279,234,Area,M1189-16 NPC
18743,235,Area,M1189-16 NPC
29127,236,Area,M1189-16 NPC
25419,237,Area,M1189-16 NPC
44978,238,Area,M1189-16 NPC
13242,239,Area,M1189-16 NPC
26155,240,Area,M1189-16 NPC
46810,241,Area,M1189-16 NPC
28937,242,Area,M1189-16 NPC
20518,243,Area,M1189-16 NPC
21852,244,Area,M1189-16 NPC
30483,245,Area,M1189-16 NPC
49119,246,Area,M1189-16 NPC
17429,247,Area,M1189-16 NPC
27845,248,Area,M1189-16 NPC
25760,249,Area,M1189-16 NPC
24211,250,Area,M1189-16 NPC
27809,251,Area,M1189-16 NPC
42810,252,Area,M1189-16 NPC
33478,253,Area,M1189-16 NPC
38686,254,Area,M1189-16 NPC
37108,255,Area,M1189-16 NPC
47185,256,Area,M1189-16 NPC
36659,257,Area,M1189-16 NPC
26578,258,Area,M1189-16 NPC
43589,259,Area,M1189-16 NPC
15470,260,Area,M1189-16 NPC
34295,261,Area,M1189-16 NPC
40093,262,Area,M1189-16 NPC
35207,263,Area,M1189-16 NPC
30513,264,Area,M1189-16 NPC
29734,265,Area,M1189-16 NPC
32840,266,Area,M1189-16 NPC
52110,267,Area,M1189-16 NPC
39934,268,Area,M1189-16 NPC
17848,269,Area,M1189-16 NPC
34328,270,Area,M1189-16 NPC
12525,271,Area,M1189-16 NPC
22503,272,Area,M1189-16 NPC
22190,273,Area,M1189-16 NPC
37719,274,Area,M1189-16 NPC
29671,275,Area,M1189-16 NPC
27591,276,Area,M1189-16 NPC
18173,277,Area,M1189-16 NPC
42068,278,Area,M1189-16 NPC
14036,279,Area,M1189-16 NPC
36851,280,Area,M1189-16 NPC
27232,281,Area,M1189-16 NPC
307,  1,Ch1,M1212-16 NPC
270,  2,Ch1,M1212-16 NPC
258,  3,Ch1,M1212-16 NPC
270,  4,Ch1,M1212-16 NPC
350,  5,Ch1,M1212-16 NPC
331,  6,Ch1,M1212-16 NPC
283,  7,Ch1,M1212-16 NPC
258,  8,Ch1,M1212-16 NPC
309,  9,Ch1,M1212-16 NPC
278, 10,Ch1,M1212-16 NPC
357, 11,Ch1,M1212-16 NPC
300, 12,Ch1,M1212-16 NPC
337, 13,Ch1,M1212-16 NPC
285, 14,Ch1,M1212-16 NPC
301, 15,Ch1,M1212-16 NPC
402, 16,Ch1,M1212-16 NPC
268, 17,Ch1,M1212-16 NPC
364, 18,Ch1,M1212-16 NPC
274, 19,Ch1,M1212-16 NPC
283, 20,Ch1,M1212-16 NPC
322, 21,Ch1,M1212-16 NPC
420, 22,Ch1,M1212-16 NPC
415, 23,Ch1,M1212-16 NPC
256, 24,Ch1,M1212-16 NPC
418, 25,Ch1,M1212-16 NPC
413, 26,Ch1,M1212-16 NPC
348, 27,Ch1,M1212-16 NPC
394, 28,Ch1,M1212-16 NPC
415, 29,Ch1,M1212-16 NPC
396, 30,Ch1,M1212-16 NPC
336, 31,Ch1,M1212-16 NPC
303, 32,Ch1,M1212-16 NPC
354, 33,Ch1,M1212-16 NPC
347, 34,Ch1,M1212-16 NPC
318, 35,Ch1,M1212-16 NPC
307, 36,Ch1,M1212-16 NPC
250, 37,Ch1,M1212-16 NPC
335, 38,Ch1,M1212-16 NPC
312, 39,Ch1,M1212-16 NPC
277, 40,Ch1,M1212-16 NPC
337, 41,Ch1,M1212-16 NPC
289, 42,Ch1,M1212-16 NPC
432, 43,Ch1,M1212-16 NPC
294, 44,Ch1,M1212-16 NPC
298, 45,Ch1,M1212-16 NPC
285, 46,Ch1,M1212-16 NPC
214, 47,Ch1,M1212-16 NPC
409, 48,Ch1,M1212-16 NPC
461, 49,Ch1,M1212-16 NPC
346, 50,Ch1,M1212-16 NPC
330, 51,Ch1,M1212-16 NPC
360, 52,Ch1,M1212-16 NPC
279, 53,Ch1,M1212-16 NPC
299, 54,Ch1,M1212-16 NPC
266, 55,Ch1,M1212-16 NPC
256, 56,Ch1,M1212-16 NPC
206, 57,Ch1,M1212-16 NPC
279, 58,Ch1,M1212-16 NPC
335, 59,Ch1,M1212-16 NPC
318, 60,Ch1,M1212-16 NPC
267, 61,Ch1,M1212-16 NPC
279, 62,Ch1,M1212-16 NPC
308, 63,Ch1,M1212-16 NPC
313, 64,Ch1,M1212-16 NPC
351, 65,Ch1,M1212-16 NPC
356, 66,Ch1,M1212-16 NPC
280, 67,Ch1,M1212-16 NPC
263, 68,Ch1,M1212-16 NPC
335, 69,Ch1,M1212-16 NPC
279, 70,Ch1,M1212-16 NPC
283, 71,Ch1,M1212-16 NPC
306, 72,Ch1,M1212-16 NPC
388, 73,Ch1,M1212-16 NPC
363, 74,Ch1,M1212-16 NPC
308, 75,Ch1,M1212-16 NPC
250, 76,Ch1,M1212-16 NPC
335, 77,Ch1,M1212-16 NPC
224, 78,Ch1,M1212-16 NPC
320, 79,Ch1,M1212-16 NPC
308, 80,Ch1,M1212-16 NPC
306, 81,Ch1,M1212-16 NPC
255, 82,Ch1,M1212-16 NPC
320, 83,Ch1,M1212-16 NPC
293, 84,Ch1,M1212-16 NPC
431, 85,Ch1,M1212-16 NPC
340, 86,Ch1,M1212-16 NPC
295, 87,Ch1,M1212-16 NPC
385, 88,Ch1,M1212-16 NPC
368, 89,Ch1,M1212-16 NPC
271, 90,Ch1,M1212-16 NPC
378, 91,Ch1,M1212-16 NPC
275, 92,Ch1,M1212-16 NPC
270, 93,Ch1,M1212-16 NPC
572, 94,Ch1,M1212-16 NPC
296, 95,Ch1,M1212-16 NPC
259, 96,Ch1,M1212-16 NPC
307, 97,Ch1,M1212-16 NPC
276, 98,Ch1,M1212-16 NPC
341, 99,Ch1,M1212-16 NPC
375,100,Ch1,M1212-16 NPC
309,101,Ch1,M1212-16 NPC
295,102,Ch1,M1212-16 NPC
286,103,Ch1,M1212-16 NPC
292,104,Ch1,M1212-16 NPC
330,105,Ch1,M1212-16 NPC
409,106,Ch1,M1212-16 NPC
299,107,Ch1,M1212-16 NPC
368,108,Ch1,M1212-16 NPC
310,109,Ch1,M1212-16 NPC
324,110,Ch1,M1212-16 NPC
328,111,Ch1,M1212-16 NPC
285,112,Ch1,M1212-16 NPC
395,113,Ch1,M1212-16 NPC
281,114,Ch1,M1212-16 NPC
351,115,Ch1,M1212-16 NPC
253,116,Ch1,M1212-16 NPC
381,117,Ch1,M1212-16 NPC
331,118,Ch1,M1212-16 NPC
441,119,Ch1,M1212-16 NPC
239,120,Ch1,M1212-16 NPC
279,121,Ch1,M1212-16 NPC
331,122,Ch1,M1212-16 NPC
321,123,Ch1,M1212-16 NPC
332,124,Ch1,M1212-16 NPC
301,125,Ch1,M1212-16 NPC
312,126,Ch1,M1212-16 NPC
305,127,Ch1,M1212-16 NPC
273,128,Ch1,M1212-16 NPC
315,129,Ch1,M1212-16 NPC
328,130,Ch1,M1212-16 NPC
295,131,Ch1,M1212-16 NPC
300,132,Ch1,M1212-16 NPC
438,133,Ch1,M1212-16 NPC
288,134,Ch1,M1212-16 NPC
303,135,Ch1,M1212-16 NPC
326,136,Ch1,M1212-16 NPC
303,137,Ch1,M1212-16 NPC
361,138,Ch1,M1212-16 NPC
331,139,Ch1,M1212-16 NPC
285,140,Ch1,M1212-16 NPC
324,141,Ch1,M1212-16 NPC
387,142,Ch1,M1212-16 NPC
305,143,Ch1,M1212-16 NPC
399,144,Ch1,M1212-16 NPC
417,145,Ch1,M1212-16 NPC
448,146,Ch1,M1212-16 NPC
298,147,Ch1,M1212-16 NPC
352,148,Ch1,M1212-16 NPC
339,149,Ch1,M1212-16 NPC
354,150,Ch1,M1212-16 NPC
290,151,Ch1,M1212-16 NPC
298,152,Ch1,M1212-16 NPC
428,153,Ch1,M1212-16 NPC
304,154,Ch1,M1212-16 NPC
319,155,Ch1,M1212-16 NPC
352,156,Ch1,M1212-16 NPC
392,157,Ch1,M1212-16 NPC
365,158,Ch1,M1212-16 NPC
417,159,Ch1,M1212-16 NPC
317,160,Ch1,M1212-16 NPC
333,161,Ch1,M1212-16 NPC
336,162,Ch1,M1212-16 NPC
324,163,Ch1,M1212-16 NPC
339,164,Ch1,M1212-16 NPC
328,165,Ch1,M1212-16 NPC
411,166,Ch1,M1212-16 NPC
278,167,Ch1,M1212-16 NPC
401,168,Ch1,M1212-16 NPC
327,169,Ch1,M1212-16 NPC
491,170,Ch1,M1212-16 NPC
440,171,Ch1,M1212-16 NPC
327,172,Ch1,M1212-16 NPC
325,173,Ch1,M1212-16 NPC
309,174,Ch1,M1212-16 NPC
317,175,Ch1,M1212-16 NPC
322,176,Ch1,M1212-16 NPC
334,177,Ch1,M1212-16 NPC
390,178,Ch1,M1212-16 NPC
304,179,Ch1,M1212-16 NPC
448,180,Ch1,M1212-16 NPC
299,181,Ch1,M1212-16 NPC
401,182,Ch1,M1212-16 NPC
410,183,Ch1,M1212-16 NPC
270,184,Ch1,M1212-16 NPC
366,185,Ch1,M1212-16 NPC
293,186,Ch1,M1212-16 NPC
359,187,Ch1,M1212-16 NPC
318,188,Ch1,M1212-16 NPC
441,189,Ch1,M1212-16 NPC
288,190,Ch1,M1212-16 NPC
303,191,Ch1,M1212-16 NPC
359,192,Ch1,M1212-16 NPC
451,193,Ch1,M1212-16 NPC
346,194,Ch1,M1212-16 NPC
286,195,Ch1,M1212-16 NPC
315,196,Ch1,M1212-16 NPC
430,197,Ch1,M1212-16 NPC
277,198,Ch1,M1212-16 NPC
372,199,Ch1,M1212-16 NPC
508,200,Ch1,M1212-16 NPC
321,201,Ch1,M1212-16 NPC
322,202,Ch1,M1212-16 NPC
258,203,Ch1,M1212-16 NPC
295,204,Ch1,M1212-16 NPC
281,205,Ch1,M1212-16 NPC
403,206,Ch1,M1212-16 NPC
289,207,Ch1,M1212-16 NPC
292,208,Ch1,M1212-16 NPC
501,209,Ch1,M1212-16 NPC
344,210,Ch1,M1212-16 NPC
284,211,Ch1,M1212-16 NPC
398,212,Ch1,M1212-16 NPC
363,213,Ch1,M1212-16 NPC
412,214,Ch1,M1212-16 NPC
349,215,Ch1,M1212-16 NPC
368,216,Ch1,M1212-16 NPC
384,217,Ch1,M1212-16 NPC
370,218,Ch1,M1212-16 NPC
419,219,Ch1,M1212-16 NPC
331,220,Ch1,M1212-16 NPC
360,221,Ch1,M1212-16 NPC
346,222,Ch1,M1212-16 NPC
305,223,Ch1,M1212-16 NPC
333,224,Ch1,M1212-16 NPC
299,225,Ch1,M1212-16 NPC
347,226,Ch1,M1212-16 NPC
442,227,Ch1,M1212-16 NPC
362,228,Ch1,M1212-16 NPC
441,229,Ch1,M1212-16 NPC
331,230,Ch1,M1212-16 NPC
320,231,Ch1,M1212-16 NPC
352,232,Ch1,M1212-16 NPC
290,233,Ch1,M1212-16 NPC
301,234,Ch1,M1212-16 NPC
277,235,Ch1,M1212-16 NPC
330,236,Ch1,M1212-16 NPC
299,237,Ch1,M1212-16 NPC
461,238,Ch1,M1212-16 NPC
294,239,Ch1,M1212-16 NPC
364,240,Ch1,M1212-16 NPC
307,241,Ch1,M1212-16 NPC
267,242,Ch1,M1212-16 NPC
311,243,Ch1,M1212-16 NPC
312,244,Ch1,M1212-16 NPC
286,245,Ch1,M1212-16 NPC
455,246,Ch1,M1212-16 NPC
305,247,Ch1,M1212-16 NPC
315,248,Ch1,M1212-16 NPC
338,249,Ch1,M1212-16 NPC
372,250,Ch1,M1212-16 NPC
468,251,Ch1,M1212-16 NPC
258,252,Ch1,M1212-16 NPC
404,253,Ch1,M1212-16 NPC
298,254,Ch1,M1212-16 NPC
441,255,Ch1,M1212-16 NPC
431,256,Ch1,M1212-16 NPC
302,257,Ch1,M1212-16 NPC
337,258,Ch1,M1212-16 NPC
296,259,Ch1,M1212-16 NPC
406,260,Ch1,M1212-16 NPC
316,261,Ch1,M1212-16 NPC
444,262,Ch1,M1212-16 NPC
449,263,Ch1,M1212-16 NPC
451,264,Ch1,M1212-16 NPC
415,265,Ch1,M1212-16 NPC
293,266,Ch1,M1212-16 NPC
356,267,Ch1,M1212-16 NPC
308,268,Ch1,M1212-16 NPC
415,269,Ch1,M1212-16 NPC
302,270,Ch1,M1212-16 NPC
285,271,Ch1,M1212-16 NPC
373,272,Ch1,M1212-16 NPC
422,273,Ch1,M1212-16 NPC
323,274,Ch1,M1212-16 NPC
344,275,Ch1,M1212-16 NPC
442,276,Ch1,M1212-16 NPC
371,277,Ch1,M1212-16 NPC
394,278,Ch1,M1212-16 NPC
408,279,Ch1,M1212-16 NPC
408,280,Ch1,M1212-16 NPC
470,281,Ch1,M1212-16 NPC
312,282,Ch1,M1212-16 NPC
300,283,Ch1,M1212-16 NPC
343,284,Ch1,M1212-16 NPC
312,285,Ch1,M1212-16 NPC
319,286,Ch1,M1212-16 NPC
413,287,Ch1,M1212-16 NPC
306,288,Ch1,M1212-16 NPC
441,289,Ch1,M1212-16 NPC
305,290,Ch1,M1212-16 NPC
309,291,Ch1,M1212-16 NPC
304,292,Ch1,M1212-16 NPC
358,293,Ch1,M1212-16 NPC
443,294,Ch1,M1212-16 NPC
480,295,Ch1,M1212-16 NPC
316,296,Ch1,M1212-16 NPC
394,297,Ch1,M1212-16 NPC
323,298,Ch1,M1212-16 NPC
420,299,Ch1,M1212-16 NPC
301,300,Ch1,M1212-16 NPC
440,301,Ch1,M1212-16 NPC
309,302,Ch1,M1212-16 NPC
302,303,Ch1,M1212-16 NPC
338,304,Ch1,M1212-16 NPC
368,305,Ch1,M1212-16 NPC
355,306,Ch1,M1212-16 NPC
415,307,Ch1,M1212-16 NPC
435,308,Ch1,M1212-16 NPC
308,309,Ch1,M1212-16 NPC
325,310,Ch1,M1212-16 NPC
322,311,Ch1,M1212-16 NPC
348,312,Ch1,M1212-16 NPC
394,313,Ch1,M1212-16 NPC
345,314,Ch1,M1212-16 NPC
306,315,Ch1,M1212-16 NPC
342,316,Ch1,M1212-16 NPC
301,317,Ch1,M1212-16 NPC
220,318,Ch1,M1212-16 NPC
387,319,Ch1,M1212-16 NPC
321,320,Ch1,M1212-16 NPC
395,321,Ch1,M1212-16 NPC
315,322,Ch1,M1212-16 NPC
332,323,Ch1,M1212-16 NPC
297,324,Ch1,M1212-16 NPC
334,325,Ch1,M1212-16 NPC
303,326,Ch1,M1212-16 NPC
363,327,Ch1,M1212-16 NPC
294,328,Ch1,M1212-16 NPC
282,329,Ch1,M1212-16 NPC
343,330,Ch1,M1212-16 NPC
400,331,Ch1,M1212-16 NPC
292,332,Ch1,M1212-16 NPC
334,333,Ch1,M1212-16 NPC
306,334,Ch1,M1212-16 NPC
297,335,Ch1,M1212-16 NPC
313,336,Ch1,M1212-16 NPC
350,337,Ch1,M1212-16 NPC
329,338,Ch1,M1212-16 NPC
409,339,Ch1,M1212-16 NPC
319,340,Ch1,M1212-16 NPC
318,341,Ch1,M1212-16 NPC
408,342,Ch1,M1212-16 NPC
328,343,Ch1,M1212-16 NPC
339,344,Ch1,M1212-16 NPC
341,345,Ch1,M1212-16 NPC
401,346,Ch1,M1212-16 NPC
280,347,Ch1,M1212-16 NPC
341,348,Ch1,M1212-16 NPC
300,349,Ch1,M1212-16 NPC
329,350,Ch1,M1212-16 NPC
314,351,Ch1,M1212-16 NPC
363,352,Ch1,M1212-16 NPC
363,353,Ch1,M1212-16 NPC
364,354,Ch1,M1212-16 NPC
273,355,Ch1,M1212-16 NPC
396,356,Ch1,M1212-16 NPC
294,357,Ch1,M1212-16 NPC
310,358,Ch1,M1212-16 NPC
333,359,Ch1,M1212-16 NPC
395,360,Ch1,M1212-16 NPC
350,361,Ch1,M1212-16 NPC
