Value,ID,Channel,Filename
 66, 48,Ch2,M1189-16 FT
 68, 49,Ch2,M1189-16 FT
 67, 50,Ch2,M1189-16 FT
 67, 51,Ch2,M1189-16 FT
450, 52,Ch2,M1189-16 FT
 69, 53,Ch2,M1189-16 FT
 69, 54,Ch2,M1189-16 FT
 67, 55,Ch2,M1189-16 FT
 69, 56,Ch2,M1189-16 FT
 63, 57,Ch2,M1189-16 FT
393, 58,Ch2,M1189-16 FT
 67, 59,Ch2,M1189-16 FT
 67, 60,Ch2,M1189-16 FT
 70, 61,Ch2,M1189-16 FT
 67, 62,Ch2,M1189-16 FT
410, 63,Ch2,M1189-16 FT
366, 64,Ch2,M1189-16 FT
 70, 65,Ch2,M1189-16 FT
 65, 66,Ch2,M1189-16 FT
347, 67,Ch2,M1189-16 FT
417, 68,Ch2,M1189-16 FT
 68, 69,Ch2,M1189-16 FT
 66, 70,Ch2,M1189-16 FT
 66, 71,Ch2,M1189-16 FT
352, 72,Ch2,M1189-16 FT
439, 73,Ch2,M1189-16 FT
363, 74,Ch2,M1189-16 FT
368, 75,Ch2,M1189-16 FT
 69, 76,Ch2,M1189-16 FT
411, 77,Ch2,M1189-16 FT
 65, 78,Ch2,M1189-16 FT
 67, 79,Ch2,M1189-16 FT
 66, 80,Ch2,M1189-16 FT
368, 81,Ch2,M1189-16 FT
379, 82,Ch2,M1189-16 FT
 68, 83,Ch2,M1189-16 FT
494, 84,Ch2,M1189-16 FT
 69, 85,Ch2,M1189-16 FT
271, 86,Ch2,M1189-16 FT
 68, 87,Ch2,M1189-16 FT
 66, 88,Ch2,M1189-16 FT
 68, 89,Ch2,M1189-16 FT
362, 90,Ch2,M1189-16 FT
 79, 91,Ch2,M1189-16 FT
288, 92,Ch2,M1189-16 FT
 76, 93,Ch2,M1189-16 FT
 69, 94,Ch2,M1189-16 FT
 65, 95,Ch2,M1189-16 FT
 66, 96,Ch2,M1189-16 FT
 64, 97,Ch2,M1189-16 FT
350, 98,Ch2,M1189-16 FT
 69, 99,Ch2,M1189-16 FT
307,100,Ch2,M1189-16 FT
 64,101,Ch2,M1189-16 FT
 62,102,Ch2,M1189-16 FT
 69,103,Ch2,M1189-16 FT
498,104,Ch2,M1189-16 FT
256,105,Ch2,M1189-16 FT
 60,106,Ch2,M1189-16 FT
 66,107,Ch2,M1189-16 FT
 63,108,Ch2,M1189-16 FT
 75,109,Ch2,M1189-16 FT
554,110,Ch2,M1189-16 FT
202,111,Ch2,M1189-16 FT
 75,112,Ch2,M1189-16 FT
104,113,Ch2,M1189-16 FT
 62,114,Ch2,M1189-16 FT
 60,115,Ch2,M1189-16 FT
 62,116,Ch2,M1189-16 FT
294,117,Ch2,M1189-16 FT
469,118,Ch2,M1189-16 FT
 65,119,Ch2,M1189-16 FT
312,120,Ch2,M1189-16 FT
246,121,Ch2,M1189-16 FT
 72,122,Ch2,M1189-16 FT
247,123,Ch2,M1189-16 FT
 74,124,Ch2,M1189-16 FT
 64,125,Ch2,M1189-16 FT
 71,126,Ch2,M1189-16 FT
509,127,Ch2,M1189-16 FT
317,128,Ch2,M1189-16 FT
296,129,Ch2,M1189-16 FT
206,130,Ch2,M1189-16 FT
263,131,Ch2,M1189-16 FT
 65,132,Ch2,M1189-16 FT
 68,133,Ch2,M1189-16 FT
 82,134,Ch2,M1189-16 FT
 64,135,Ch2,M1189-16 FT
 71,136,Ch2,M1189-16 FT
 62,137,Ch2,M1189-16 FT
213,138,Ch2,M1189-16 FT
 90,139,Ch2,M1189-16 FT
 62,140,Ch2,M1189-16 FT
242,141,Ch2,M1189-16 FT
 61,142,Ch2,M1189-16 FT
234,143,Ch2,M1189-16 FT
 62,144,Ch2,M1189-16 FT
258,145,Ch2,M1189-16 FT
180,146,Ch2,M1189-16 FT
 63,147,Ch2,M1189-16 FT
 62,148,Ch2,M1189-16 FT
146,149,Ch2,M1189-16 FT
247,150,Ch2,M1189-16 FT
242,151,Ch2,M1189-16 FT
407,152,Ch2,M1189-16 FT
178,153,Ch2,M1189-16 FT
192,154,Ch2,M1189-16 FT
 66,155,Ch2,M1189-16 FT
192,156,Ch2,M1189-16 FT
 62,157,Ch2,M1189-16 FT
262,158,Ch2,M1189-16 FT
161,159,Ch2,M1189-16 FT
 89,160,Ch2,M1189-16 FT
 69,161,Ch2,M1189-16 FT
217,162,Ch2,M1189-16 FT
 70,163,Ch2,M1189-16 FT
284,164,Ch2,M1189-16 FT
 93,165,Ch2,M1189-16 FT
272,166,Ch2,M1189-16 FT
273,167,Ch2,M1189-16 FT
 61,168,Ch2,M1189-16 FT
 68,169,Ch2,M1189-16 FT
 63,170,Ch2,M1189-16 FT
 70,171,Ch2,M1189-16 FT
 65,172,Ch2,M1189-16 FT
281,173,Ch2,M1189-16 FT
276,174,Ch2,M1189-16 FT
 67,175,Ch2,M1189-16 FT
344,176,Ch2,M1189-16 FT
119,177,Ch2,M1189-16 FT
252,178,Ch2,M1189-16 FT
 62,179,Ch2,M1189-16 FT
 69,180,Ch2,M1189-16 FT
231,181,Ch2,M1189-16 FT
 59,182,Ch2,M1189-16 FT
358,183,Ch2,M1189-16 FT
187,184,Ch2,M1189-16 FT
238,185,Ch2,M1189-16 FT
250,186,Ch2,M1189-16 FT
253,187,Ch2,M1189-16 FT
 64,188,Ch2,M1189-16 FT
185,189,Ch2,M1189-16 FT
284,190,Ch2,M1189-16 FT
 56,191,Ch2,M1189-16 FT
361,192,Ch2,M1189-16 FT
412,193,Ch2,M1189-16 FT
 59,194,Ch2,M1189-16 FT
151,195,Ch2,M1189-16 FT
200,196,Ch2,M1189-16 FT
 53,197,Ch2,M1189-16 FT
 62,198,Ch2,M1189-16 FT
 56,199,Ch2,M1189-16 FT
 64,200,Ch2,M1189-16 FT
224,201,Ch2,M1189-16 FT
 72,202,Ch2,M1189-16 FT
254,203,Ch2,M1189-16 FT
168,204,Ch2,M1189-16 FT
 57,205,Ch2,M1189-16 FT
181,206,Ch2,M1189-16 FT
 81,207,Ch2,M1189-16 FT
 57,208,Ch2,M1189-16 FT
 59,209,Ch2,M1189-16 FT
 56,210,Ch2,M1189-16 FT
118,211,Ch2,M1189-16 FT
 55,212,Ch2,M1189-16 FT
 56,213,Ch2,M1189-16 FT
 57,214,Ch2,M1189-16 FT
 55,215,Ch2,M1189-16 FT
 56,216,Ch2,M1189-16 FT
402,217,Ch2,M1189-16 FT
 56,218,Ch2,M1189-16 FT
 55,219,Ch2,M1189-16 FT
 54,220,Ch2,M1189-16 FT
 61,221,Ch2,M1189-16 FT
 57,222,Ch2,M1189-16 FT
184,223,Ch2,M1189-16 FT
213,224,Ch2,M1189-16 FT
 57,225,Ch2,M1189-16 FT
 61,226,Ch2,M1189-16 FT
 58,227,Ch2,M1189-16 FT
 60,228,Ch2,M1189-16 FT
315,229,Ch2,M1189-16 FT
 67,230,Ch2,M1189-16 FT
 57,231,Ch2,M1189-16 FT
 70,232,Ch2,M1189-16 FT
 64,233,Ch2,M1189-16 FT
 66,234,Ch2,M1189-16 FT
181,235,Ch2,M1189-16 FT
 69,236,Ch2,M1189-16 FT
 65,237,Ch2,M1189-16 FT
 62,238,Ch2,M1189-16 FT
 68,239,Ch2,M1189-16 FT
 60,240,Ch2,M1189-16 FT
 64,241,Ch2,M1189-16 FT
 66,242,Ch2,M1189-16 FT
 65,243,Ch2,M1189-16 FT
 73,244,Ch2,M1189-16 FT
354,245,Ch2,M1189-16 FT
498,246,Ch2,M1189-16 FT
 70,247,Ch2,M1189-16 FT
 72,248,Ch2,M1189-16 FT
518,249,Ch2,M1189-16 FT
520,250,Ch2,M1189-16 FT
529,251,Ch2,M1189-16 FT
464,252,Ch2,M1189-16 FT
 70,253,Ch2,M1189-16 FT
 73,254,Ch2,M1189-16 FT
480,255,Ch2,M1189-16 FT
448,256,Ch2,M1189-16 FT
 73,257,Ch2,M1189-16 FT
 76,258,Ch2,M1189-16 FT
 76,259,Ch2,M1189-16 FT
 82,260,Ch2,M1189-16 FT
 75,261,Ch2,M1189-16 FT
 70,262,Ch2,M1189-16 FT
 74,263,Ch2,M1189-16 FT
420,264,Ch2,M1189-16 FT
 64,265,Ch2,M1189-16 FT
 78,266,Ch2,M1189-16 FT
 70,267,Ch2,M1189-16 FT
400,268,Ch2,M1189-16 FT
534,269,Ch2,M1189-16 FT
218,270,Ch2,M1189-16 FT
260,271,Ch2,M1189-16 FT
 62,272,Ch2,M1189-16 FT
 74,273,Ch2,M1189-16 FT
334,274,Ch2,M1189-16 FT
452,275,Ch2,M1189-16 FT
 66,276,Ch2,M1189-16 FT
 71,277,Ch2,M1189-16 FT
 72,278,Ch2,M1189-16 FT
439,279,Ch2,M1189-16 FT
 74,280,Ch2,M1189-16 FT
 72,281,Ch2,M1189-16 FT
 66,282,Ch2,M1189-16 FT
 74,283,Ch2,M1189-16 FT
 70,284,Ch2,M1189-16 FT
374,285,Ch2,M1189-16 FT
 66,286,Ch2,M1189-16 FT
 70,287,Ch2,M1189-16 FT
 65,288,Ch2,M1189-16 FT
361,289,Ch2,M1189-16 FT
 63,290,Ch2,M1189-16 FT
370,291,Ch2,M1189-16 FT
 62,292,Ch2,M1189-16 FT
 65,293,Ch2,M1189-16 FT
469,294,Ch2,M1189-16 FT
 67,295,Ch2,M1189-16 FT
 70,296,Ch2,M1189-16 FT
331,297,Ch2,M1189-16 FT
 77,298,Ch2,M1189-16 FT
321,299,Ch2,M1189-16 FT
 74,300,Ch2,M1189-16 FT
 80,301,Ch2,M1189-16 FT
 62,302,Ch2,M1189-16 FT
 74,303,Ch2,M1189-16 FT
 78,304,Ch2,M1189-16 FT
 72,305,Ch2,M1189-16 FT
 73,306,Ch2,M1189-16 FT
 74,307,Ch2,M1189-16 FT
 75,308,Ch2,M1189-16 FT
 76,309,Ch2,M1189-16 FT
 75,310,Ch2,M1189-16 FT
460,311,Ch2,M1189-16 FT
475,312,Ch2,M1189-16 FT
 72,313,Ch2,M1189-16 FT
 62,314,Ch2,M1189-16 FT
 73,315,Ch2,M1189-16 FT
 81,316,Ch2,M1189-16 FT
 86,317,Ch2,M1189-16 FT
 84,318,Ch2,M1189-16 FT
648,319,Ch2,M1189-16 FT
 83,320,Ch2,M1189-16 FT
 86,321,Ch2,M1189-16 FT
634,322,Ch2,M1189-16 FT
 86,323,Ch2,M1189-16 FT
765,324,Ch2,M1189-16 FT
 86,325,Ch2,M1189-16 FT
269,326,Ch2,M1189-16 FT
 65,327,Ch2,M1189-16 FT
375,328,Ch2,M1189-16 FT
278,329,Ch2,M1189-16 FT
 79,330,Ch2,M1189-16 FT
 79,331,Ch2,M1189-16 FT
 79,332,Ch2,M1189-16 FT
 78,333,Ch2,M1189-16 FT
 82,334,Ch2,M1189-16 FT
 83,335,Ch2,M1189-16 FT
 78,336,Ch2,M1189-16 FT
202,337,Ch2,M1189-16 FT
346,338,Ch2,M1189-16 FT
377,339,Ch2,M1189-16 FT
307,340,Ch2,M1189-16 FT
 79,341,Ch2,M1189-16 FT
228,342,Ch2,M1189-16 FT
273,343,Ch2,M1189-16 FT
 85,344,Ch2,M1189-16 FT
197,345,Ch2,M1189-16 FT
 76,346,Ch2,M1189-16 FT
 79,347,Ch2,M1189-16 FT
305,348,Ch2,M1189-16 FT
 79,349,Ch2,M1189-16 FT
301,350,Ch2,M1189-16 FT
 60,351,Ch2,M1189-16 FT
255,352,Ch2,M1189-16 FT
 79,353,Ch2,M1189-16 FT
255,354,Ch2,M1189-16 FT
 93,355,Ch2,M1189-16 FT
 86,356,Ch2,M1189-16 FT
470,357,Ch2,M1189-16 FT
 80,358,Ch2,M1189-16 FT
518,359,Ch2,M1189-16 FT
 82,360,Ch2,M1189-16 FT
529,361,Ch2,M1189-16 FT
391,362,Ch2,M1189-16 FT
407,363,Ch2,M1189-16 FT
266,364,Ch2,M1189-16 FT
515,365,Ch2,M1189-16 FT
 82,366,Ch2,M1189-16 FT
111,367,Ch2,M1189-16 FT
423,368,Ch2,M1189-16 FT
211,369,Ch2,M1189-16 FT
225,370,Ch2,M1189-16 FT
409,371,Ch2,M1189-16 FT
125,372,Ch2,M1189-16 FT
 85,373,Ch2,M1189-16 FT
467,374,Ch2,M1189-16 FT
283,375,Ch2,M1189-16 FT
 97,376,Ch2,M1189-16 FT
 88,377,Ch2,M1189-16 FT
 85,378,Ch2,M1189-16 FT
542,379,Ch2,M1189-16 FT
337,380,Ch2,M1189-16 FT
 91,381,Ch2,M1189-16 FT
229,382,Ch2,M1189-16 FT
376,383,Ch2,M1189-16 FT
 98,384,Ch2,M1189-16 FT
 89,385,Ch2,M1189-16 FT
 93,386,Ch2,M1189-16 FT
325,387,Ch2,M1189-16 FT
 92,388,Ch2,M1189-16 FT
 97,389,Ch2,M1189-16 FT
430,390,Ch2,M1189-16 FT
274,391,Ch2,M1189-16 FT
230,392,Ch2,M1189-16 FT
241,393,Ch2,M1189-16 FT
300,394,Ch2,M1189-16 FT
 91,395,Ch2,M1189-16 FT
435,396,Ch2,M1189-16 FT
284,397,Ch2,M1189-16 FT
131,398,Ch2,M1189-16 FT
 97,399,Ch2,M1189-16 FT
506,400,Ch2,M1189-16 FT
508,401,Ch2,M1189-16 FT
 91,402,Ch2,M1189-16 FT
445,403,Ch2,M1189-16 FT
 90,404,Ch2,M1189-16 FT
236,405,Ch2,M1189-16 FT
 90,406,Ch2,M1189-16 FT
138,407,Ch2,M1189-16 FT
 96,408,Ch2,M1189-16 FT
283,409,Ch2,M1189-16 FT
275,410,Ch2,M1189-16 FT
385,411,Ch2,M1189-16 FT
506,412,Ch2,M1189-16 FT
545,413,Ch2,M1189-16 FT
494,414,Ch2,M1189-16 FT
 84,415,Ch2,M1189-16 FT
 92,416,Ch2,M1189-16 FT
398,417,Ch2,M1189-16 FT
359,418,Ch2,M1189-16 FT
363,419,Ch2,M1189-16 FT
262,420,Ch2,M1189-16 FT
105,421,Ch2,M1189-16 FT
534,422,Ch2,M1189-16 FT
326,423,Ch2,M1189-16 FT
408,424,Ch2,M1189-16 FT
298,425,Ch2,M1189-16 FT
386,426,Ch2,M1189-16 FT
547,427,Ch2,M1189-16 FT
 92,428,Ch2,M1189-16 FT
 86,429,Ch2,M1189-16 FT
 87,430,Ch2,M1189-16 FT
 93,431,Ch2,M1189-16 FT
526,432,Ch2,M1189-16 FT
 88,433,Ch2,M1189-16 FT
540,434,Ch2,M1189-16 FT
 88,435,Ch2,M1189-16 FT
392,436,Ch2,M1189-16 FT
266,437,Ch2,M1189-16 FT
551,438,Ch2,M1189-16 FT
470,439,Ch2,M1189-16 FT
453,440,Ch2,M1189-16 FT
128,441,Ch2,M1189-16 FT
270,442,Ch2,M1189-16 FT
 87,443,Ch2,M1189-16 FT
739,444,Ch2,M1189-16 FT
108,445,Ch2,M1189-16 FT
 96,446,Ch2,M1189-16 FT
104,447,Ch2,M1189-16 FT
357,448,Ch2,M1189-16 FT
829,449,Ch2,M1189-16 FT
 94,450,Ch2,M1189-16 FT
423,451,Ch2,M1189-16 FT
 77,452,Ch2,M1189-16 FT
 93,453,Ch2,M1189-16 FT
426,454,Ch2,M1189-16 FT
777,455,Ch2,M1189-16 FT
490,456,Ch2,M1189-16 FT
 79,457,Ch2,M1189-16 FT
 74,458,Ch2,M1189-16 FT
503,459,Ch2,M1189-16 FT
444,460,Ch2,M1189-16 FT
 87,461,Ch2,M1189-16 FT
556,462,Ch2,M1189-16 FT
734,463,Ch2,M1189-16 FT
 87,464,Ch2,M1189-16 FT
 75,465,Ch2,M1189-16 FT
 73,466,Ch2,M1189-16 FT
 64,467,Ch2,M1189-16 FT
 65,468,Ch2,M1189-16 FT
418,469,Ch2,M1189-16 FT
 69,470,Ch2,M1189-16 FT
 68,471,Ch2,M1189-16 FT
 67,472,Ch2,M1189-16 FT
 95,473,Ch2,M1189-16 FT
 67,474,Ch2,M1189-16 FT
 69,475,Ch2,M1189-16 FT
 70,476,Ch2,M1189-16 FT
 94,477,Ch2,M1189-16 FT
 64,478,Ch2,M1189-16 FT
442,479,Ch2,M1189-16 FT
 61,480,Ch2,M1189-16 FT
 64,481,Ch2,M1189-16 FT
 67,482,Ch2,M1189-16 FT
 67,483,Ch2,M1189-16 FT
 67,484,Ch2,M1189-16 FT
 64,485,Ch2,M1189-16 FT
 64,486,Ch2,M1189-16 FT
262,487,Ch2,M1189-16 FT
 65,488,Ch2,M1189-16 FT
 62,489,Ch2,M1189-16 FT
 64,490,Ch2,M1189-16 FT
 65,491,Ch2,M1189-16 FT
 65,492,Ch2,M1189-16 FT
219,493,Ch2,M1189-16 FT
 64,494,Ch2,M1189-16 FT
 76,495,Ch2,M1189-16 FT
 63,496,Ch2,M1189-16 FT
 66,497,Ch2,M1189-16 FT
294,498,Ch2,M1189-16 FT
 65,499,Ch2,M1189-16 FT
 61,500,Ch2,M1189-16 FT
237,501,Ch2,M1189-16 FT
 62,502,Ch2,M1189-16 FT
243,503,Ch2,M1189-16 FT
316,504,Ch2,M1189-16 FT
 63,505,Ch2,M1189-16 FT
268,506,Ch2,M1189-16 FT
 63,507,Ch2,M1189-16 FT
 62,508,Ch2,M1189-16 FT
 66,509,Ch2,M1189-16 FT
358,510,Ch2,M1189-16 FT
487,511,Ch2,M1189-16 FT
 66,512,Ch2,M1189-16 FT
237,513,Ch2,M1189-16 FT
336,514,Ch2,M1189-16 FT
 74,515,Ch2,M1189-16 FT
 86,516,Ch2,M1189-16 FT
 65,517,Ch2,M1189-16 FT
 64,518,Ch2,M1189-16 FT
 66,519,Ch2,M1189-16 FT
 63,520,Ch2,M1189-16 FT
 66,521,Ch2,M1189-16 FT
 73,522,Ch2,M1189-16 FT
 58,523,Ch2,M1189-16 FT
 56,524,Ch2,M1189-16 FT
 62,525,Ch2,M1189-16 FT
  0,526,Ch2,M1189-16 FT
 60,527,Ch2,M1189-16 FT
 64,528,Ch2,M1189-16 FT
 62,529,Ch2,M1189-16 FT
 69,530,Ch2,M1189-16 FT
 57,531,Ch2,M1189-16 FT
 59,532,Ch2,M1189-16 FT
 60,533,Ch2,M1189-16 FT
286,534,Ch2,M1189-16 FT
 82,535,Ch2,M1189-16 FT
 68,536,Ch2,M1189-16 FT
 56,537,Ch2,M1189-16 FT
159,538,Ch2,M1189-16 FT
234,539,Ch2,M1189-16 FT
 60,540,Ch2,M1189-16 FT
267,541,Ch2,M1189-16 FT
257,542,Ch2,M1189-16 FT
 67,543,Ch2,M1189-16 FT
342,544,Ch2,M1189-16 FT
155,545,Ch2,M1189-16 FT
273,546,Ch2,M1189-16 FT
  0,547,Ch2,M1189-16 FT
288,548,Ch2,M1189-16 FT
 63,549,Ch2,M1189-16 FT
 61,550,Ch2,M1189-16 FT
271,551,Ch2,M1189-16 FT
 62,552,Ch2,M1189-16 FT
 60,553,Ch2,M1189-16 FT
 63,554,Ch2,M1189-16 FT
 63,555,Ch2,M1189-16 FT
 70,556,Ch2,M1189-16 FT
 60,557,Ch2,M1189-16 FT
 61,558,Ch2,M1189-16 FT
 66,559,Ch2,M1189-16 FT
351,560,Ch2,M1189-16 FT
 70,561,Ch2,M1189-16 FT
325,562,Ch2,M1189-16 FT
278,563,Ch2,M1189-16 FT
223,564,Ch2,M1189-16 FT
 70,565,Ch2,M1189-16 FT
 72,566,Ch2,M1189-16 FT
 68,567,Ch2,M1189-16 FT
160,568,Ch2,M1189-16 FT
 68,569,Ch2,M1189-16 FT
232,570,Ch2,M1189-16 FT
 70,571,Ch2,M1189-16 FT
331,572,Ch2,M1189-16 FT
236,573,Ch2,M1189-16 FT
228,574,Ch2,M1189-16 FT
270,575,Ch2,M1189-16 FT
 72,576,Ch2,M1189-16 FT
 66,577,Ch2,M1189-16 FT
 68,578,Ch2,M1189-16 FT
 67,579,Ch2,M1189-16 FT
 69,580,Ch2,M1189-16 FT
 72,581,Ch2,M1189-16 FT
321,582,Ch2,M1189-16 FT
 72,583,Ch2,M1189-16 FT
 66,584,Ch2,M1189-16 FT
 66,585,Ch2,M1189-16 FT
257,586,Ch2,M1189-16 FT
 74,587,Ch2,M1189-16 FT
358,588,Ch2,M1189-16 FT
285,589,Ch2,M1189-16 FT
250,590,Ch2,M1189-16 FT
 72,591,Ch2,M1189-16 FT
 74,592,Ch2,M1189-16 FT
 71,593,Ch2,M1189-16 FT
254,594,Ch2,M1189-16 FT
 70,595,Ch2,M1189-16 FT
 73,596,Ch2,M1189-16 FT
333,597,Ch2,M1189-16 FT
 64,598,Ch2,M1189-16 FT
339,599,Ch2,M1189-16 FT
304,600,Ch2,M1189-16 FT
464,601,Ch2,M1189-16 FT
 68,602,Ch2,M1189-16 FT
 66,603,Ch2,M1189-16 FT
258,604,Ch2,M1189-16 FT
402,605,Ch2,M1189-16 FT
 68,606,Ch2,M1189-16 FT
 72,607,Ch2,M1189-16 FT
 71,608,Ch2,M1189-16 FT
 68,609,Ch2,M1189-16 FT
214,610,Ch2,M1189-16 FT
 76,611,Ch2,M1189-16 FT
325,612,Ch2,M1189-16 FT
304,613,Ch2,M1189-16 FT
 75,614,Ch2,M1189-16 FT
 69,615,Ch2,M1189-16 FT
265,616,Ch2,M1189-16 FT
272,617,Ch2,M1189-16 FT
 67,618,Ch2,M1189-16 FT
173,619,Ch2,M1189-16 FT
  0,620,Ch2,M1189-16 FT
 68,621,Ch2,M1189-16 FT
 68,622,Ch2,M1189-16 FT
 70,623,Ch2,M1189-16 FT
 73,624,Ch2,M1189-16 FT
 72,625,Ch2,M1189-16 FT
406,626,Ch2,M1189-16 FT
 68,627,Ch2,M1189-16 FT
 66,628,Ch2,M1189-16 FT
 69,629,Ch2,M1189-16 FT
 66,630,Ch2,M1189-16 FT
 65,631,Ch2,M1189-16 FT
424,632,Ch2,M1189-16 FT
 70,633,Ch2,M1189-16 FT
 69,634,Ch2,M1189-16 FT
 74,635,Ch2,M1189-16 FT
471,636,Ch2,M1189-16 FT
 67,637,Ch2,M1189-16 FT
 68,638,Ch2,M1189-16 FT
 67,639,Ch2,M1189-16 FT
 66,640,Ch2,M1189-16 FT
289,641,Ch2,M1189-16 FT
 68,642,Ch2,M1189-16 FT
 74,643,Ch2,M1189-16 FT
 67,644,Ch2,M1189-16 FT
 73,645,Ch2,M1189-16 FT
514,646,Ch2,M1189-16 FT
 68,647,Ch2,M1189-16 FT
154,648,Ch2,M1189-16 FT
307,649,Ch2,M1189-16 FT
 74,650,Ch2,M1189-16 FT
 81,651,Ch2,M1189-16 FT
234,652,Ch2,M1189-16 FT
400,653,Ch2,M1189-16 FT
 75,654,Ch2,M1189-16 FT
322,655,Ch2,M1189-16 FT
 73,656,Ch2,M1189-16 FT
386,657,Ch2,M1189-16 FT
 76,658,Ch2,M1189-16 FT
 71,659,Ch2,M1189-16 FT
 70,660,Ch2,M1189-16 FT
 72,661,Ch2,M1189-16 FT
 72,662,Ch2,M1189-16 FT
 72,663,Ch2,M1189-16 FT
 69,664,Ch2,M1189-16 FT
330,665,Ch2,M1189-16 FT
1156,  1,Ch3,M1189-16 FT
1102,  2,Ch3,M1189-16 FT
 137,  3,Ch3,M1189-16 FT
1030,  4,Ch3,M1189-16 FT
 769,  5,Ch3,M1189-16 FT
 378,  6,Ch3,M1189-16 FT
 329,  7,Ch3,M1189-16 FT
 375,  8,Ch3,M1189-16 FT
 293,  9,Ch3,M1189-16 FT
 342, 10,Ch3,M1189-16 FT
 134, 11,Ch3,M1189-16 FT
 145, 12,Ch3,M1189-16 FT
 548, 13,Ch3,M1189-16 FT
 167, 14,Ch3,M1189-16 FT
 408, 15,Ch3,M1189-16 FT
 371, 16,Ch3,M1189-16 FT
 171, 17,Ch3,M1189-16 FT
 158, 18,Ch3,M1189-16 FT
 174, 19,Ch3,M1189-16 FT
  98, 20,Ch3,M1189-16 FT
  85, 21,Ch3,M1189-16 FT
 105, 22,Ch3,M1189-16 FT
 226, 23,Ch3,M1189-16 FT
 161, 24,Ch3,M1189-16 FT
  92, 25,Ch3,M1189-16 FT
 262, 26,Ch3,M1189-16 FT
 193, 27,Ch3,M1189-16 FT
 249, 28,Ch3,M1189-16 FT
 248, 29,Ch3,M1189-16 FT
  93, 30,Ch3,M1189-16 FT
 312, 31,Ch3,M1189-16 FT
 100, 32,Ch3,M1189-16 FT
  78, 33,Ch3,M1189-16 FT
 101, 34,Ch3,M1189-16 FT
  91, 35,Ch3,M1189-16 FT
 287, 36,Ch3,M1189-16 FT
  98, 37,Ch3,M1189-16 FT
  91, 38,Ch3,M1189-16 FT
 228, 39,Ch3,M1189-16 FT
 249, 40,Ch3,M1189-16 FT
 165, 41,Ch3,M1189-16 FT
 158, 42,Ch3,M1189-16 FT
 106, 43,Ch3,M1189-16 FT
 237, 44,Ch3,M1189-16 FT
 935, 45,Ch3,M1189-16 FT
  88, 46,Ch3,M1189-16 FT
 242, 47,Ch3,M1189-16 FT
 227, 48,Ch3,M1189-16 FT
 156, 49,Ch3,M1189-16 FT
 213, 50,Ch3,M1189-16 FT
 154, 51,Ch3,M1189-16 FT
 109, 52,Ch3,M1189-16 FT
 214, 53,Ch3,M1189-16 FT
 763, 54,Ch3,M1189-16 FT
 240, 55,Ch3,M1189-16 FT
 738, 56,Ch3,M1189-16 FT
 173, 57,Ch3,M1189-16 FT
  95, 58,Ch3,M1189-16 FT
 286, 59,Ch3,M1189-16 FT
 208, 60,Ch3,M1189-16 FT
 292, 61,Ch3,M1189-16 FT
 232, 62,Ch3,M1189-16 FT
 101, 63,Ch3,M1189-16 FT
  94, 64,Ch3,M1189-16 FT
 199, 65,Ch3,M1189-16 FT
 262, 66,Ch3,M1189-16 FT
  84, 67,Ch3,M1189-16 FT
 104, 68,Ch3,M1189-16 FT
 220, 69,Ch3,M1189-16 FT
 618, 70,Ch3,M1189-16 FT
 175, 71,Ch3,M1189-16 FT
  81, 72,Ch3,M1189-16 FT
  99, 73,Ch3,M1189-16 FT
 103, 74,Ch3,M1189-16 FT
  94, 75,Ch3,M1189-16 FT
 835, 76,Ch3,M1189-16 FT
 109, 77,Ch3,M1189-16 FT
 203, 78,Ch3,M1189-16 FT
 207, 79,Ch3,M1189-16 FT
 179, 80,Ch3,M1189-16 FT
 103, 81,Ch3,M1189-16 FT
 152, 82,Ch3,M1189-16 FT
 234, 83,Ch3,M1189-16 FT
 113, 84,Ch3,M1189-16 FT
 174, 85,Ch3,M1189-16 FT
  93, 86,Ch3,M1189-16 FT
 463, 87,Ch3,M1189-16 FT
 202, 88,Ch3,M1189-16 FT
 908, 89,Ch3,M1189-16 FT
 102, 90,Ch3,M1189-16 FT
 151, 91,Ch3,M1189-16 FT
  93, 92,Ch3,M1189-16 FT
 743, 93,Ch3,M1189-16 FT
 257, 94,Ch3,M1189-16 FT
 190, 95,Ch3,M1189-16 FT
 281, 96,Ch3,M1189-16 FT
 686, 97,Ch3,M1189-16 FT
 104, 98,Ch3,M1189-16 FT
 519, 99,Ch3,M1189-16 FT
 106,100,Ch3,M1189-16 FT
 129,101,Ch3,M1189-16 FT
 187,102,Ch3,M1189-16 FT
 225,103,Ch3,M1189-16 FT
 118,104,Ch3,M1189-16 FT
  85,105,Ch3,M1189-16 FT
 155,106,Ch3,M1189-16 FT
 129,107,Ch3,M1189-16 FT
 121,108,Ch3,M1189-16 FT
 406,109,Ch3,M1189-16 FT
 112,110,Ch3,M1189-16 FT
  83,111,Ch3,M1189-16 FT
 137,112,Ch3,M1189-16 FT
 248,113,Ch3,M1189-16 FT
 170,114,Ch3,M1189-16 FT
 136,115,Ch3,M1189-16 FT
 128,116,Ch3,M1189-16 FT
  89,117,Ch3,M1189-16 FT
 110,118,Ch3,M1189-16 FT
 139,119,Ch3,M1189-16 FT
 100,120,Ch3,M1189-16 FT
  89,121,Ch3,M1189-16 FT
 422,122,Ch3,M1189-16 FT
  86,123,Ch3,M1189-16 FT
