Value,ID,Channel,Filename
667,208,Ch2,P02_POST OXPHOS
1284,209,Ch2,P02_POST OXPHOS
1655,210,Ch2,P02_POST OXPHOS
1179,211,Ch2,P02_POST OXPHOS
906,212,Ch2,P02_POST OXPHOS
694,213,Ch2,P02_POST OXPHOS
1069,214,Ch2,P02_POST OXPHOS
651,215,Ch2,P02_POST OXPHOS
1342,216,Ch2,P02_POST OXPHOS
551,217,Ch2,P02_POST OXPHOS
1485,218,Ch2,P02_POST OXPHOS
663,219,Ch2,P02_POST OXPHOS
1485,220,Ch2,P02_POST OXPHOS
943,221,Ch2,P02_POST OXPHOS
1018,222,Ch2,P02_POST OXPHOS
768,223,Ch2,P02_POST OXPHOS
632,224,Ch2,P02_POST OXPHOS
754,225,Ch2,P02_POST OXPHOS
928,226,Ch2,P02_POST OXPHOS
1104,227,Ch2,P02_POST OXPHOS
806,228,Ch2,P02_POST OXPHOS
943,229,Ch2,P02_POST OXPHOS
926,230,Ch2,P02_POST OXPHOS
994,231,Ch2,P02_POST OXPHOS
577,232,Ch2,P02_POST OXPHOS
821,233,Ch2,P02_POST OXPHOS
1317,234,Ch2,P02_POST OXPHOS
497,235,Ch2,P02_POST OXPHOS
1154,236,Ch2,P02_POST OXPHOS
999,237,Ch2,P02_POST OXPHOS
861,238,Ch2,P02_POST OXPHOS
1363,239,Ch2,P02_POST OXPHOS
554,240,Ch2,P02_POST OXPHOS
721,241,Ch2,P02_POST OXPHOS
791,242,Ch2,P02_POST OXPHOS
1463,243,Ch2,P02_POST OXPHOS
967,244,Ch2,P02_POST OXPHOS
1431,245,Ch2,P02_POST OXPHOS
1204,246,Ch2,P02_POST OXPHOS
1296,247,Ch2,P02_POST OXPHOS
1005,248,Ch2,P02_POST OXPHOS
1027,249,Ch2,P02_POST OXPHOS
792,250,Ch2,P02_POST OXPHOS
1344,251,Ch2,P02_POST OXPHOS
1379,252,Ch2,P02_POST OXPHOS
1089,253,Ch2,P02_POST OXPHOS
1277,254,Ch2,P02_POST OXPHOS
419,255,Ch2,P02_POST OXPHOS
1152,256,Ch2,P02_POST OXPHOS
780,257,Ch2,P02_POST OXPHOS
939,258,Ch2,P02_POST OXPHOS
1309,259,Ch2,P02_POST OXPHOS
1024,260,Ch2,P02_POST OXPHOS
1098,261,Ch2,P02_POST OXPHOS
1067,262,Ch2,P02_POST OXPHOS
1135,263,Ch2,P02_POST OXPHOS
1164,264,Ch2,P02_POST OXPHOS
807,265,Ch2,P02_POST OXPHOS
1047,266,Ch2,P02_POST OXPHOS
983,267,Ch2,P02_POST OXPHOS
801,268,Ch2,P02_POST OXPHOS
864,269,Ch2,P02_POST OXPHOS
1235,270,Ch2,P02_POST OXPHOS
736,271,Ch2,P02_POST OXPHOS
1274,272,Ch2,P02_POST OXPHOS
791,273,Ch2,P02_POST OXPHOS
1104,274,Ch2,P02_POST OXPHOS
1038,275,Ch2,P02_POST OXPHOS
1131,276,Ch2,P02_POST OXPHOS
1050,277,Ch2,P02_POST OXPHOS
1167,278,Ch2,P02_POST OXPHOS
1179,279,Ch2,P02_POST OXPHOS
1150,280,Ch2,P02_POST OXPHOS
991,281,Ch2,P02_POST OXPHOS
697,282,Ch2,P02_POST OXPHOS
789,283,Ch2,P02_POST OXPHOS
541,284,Ch2,P02_POST OXPHOS
466,285,Ch2,P02_POST OXPHOS
1026,286,Ch2,P02_POST OXPHOS
1139,287,Ch2,P02_POST OXPHOS
1175,288,Ch2,P02_POST OXPHOS
1181,289,Ch2,P02_POST OXPHOS
1112,290,Ch2,P02_POST OXPHOS
804,291,Ch2,P02_POST OXPHOS
1179,292,Ch2,P02_POST OXPHOS
1479,293,Ch2,P02_POST OXPHOS
1183,294,Ch2,P02_POST OXPHOS
1174,295,Ch2,P02_POST OXPHOS
450,296,Ch2,P02_POST OXPHOS
732,297,Ch2,P02_POST OXPHOS
1124,298,Ch2,P02_POST OXPHOS
773,299,Ch2,P02_POST OXPHOS
1281,300,Ch2,P02_POST OXPHOS
423,301,Ch2,P02_POST OXPHOS
1046,302,Ch2,P02_POST OXPHOS
1115,303,Ch2,P02_POST OXPHOS
645,304,Ch2,P02_POST OXPHOS
1025,305,Ch2,P02_POST OXPHOS
1335,306,Ch2,P02_POST OXPHOS
1076,307,Ch2,P02_POST OXPHOS
1231,308,Ch2,P02_POST OXPHOS
904,309,Ch2,P02_POST OXPHOS
983,310,Ch2,P02_POST OXPHOS
1102,311,Ch2,P02_POST OXPHOS
937,312,Ch2,P02_POST OXPHOS
1268,313,Ch2,P02_POST OXPHOS
1333,314,Ch2,P02_POST OXPHOS
1136,315,Ch2,P02_POST OXPHOS
812,316,Ch2,P02_POST OXPHOS
937,317,Ch2,P02_POST OXPHOS
1116,318,Ch2,P02_POST OXPHOS
1014,319,Ch2,P02_POST OXPHOS
1059,320,Ch2,P02_POST OXPHOS
805,321,Ch2,P02_POST OXPHOS
773,322,Ch2,P02_POST OXPHOS
872,323,Ch2,P02_POST OXPHOS
1252,324,Ch2,P02_POST OXPHOS
764,325,Ch2,P02_POST OXPHOS
698,326,Ch2,P02_POST OXPHOS
1072,327,Ch2,P02_POST OXPHOS
767,328,Ch2,P02_POST OXPHOS
855,329,Ch2,P02_POST OXPHOS
847,330,Ch2,P02_POST OXPHOS
1144,331,Ch2,P02_POST OXPHOS
1042,332,Ch2,P02_POST OXPHOS
809,333,Ch2,P02_POST OXPHOS
1330,334,Ch2,P02_POST OXPHOS
1359,335,Ch2,P02_POST OXPHOS
1136,336,Ch2,P02_POST OXPHOS
952,337,Ch2,P02_POST OXPHOS
896,338,Ch2,P02_POST OXPHOS
972,339,Ch2,P02_POST OXPHOS
1321,340,Ch2,P02_POST OXPHOS
805,341,Ch2,P02_POST OXPHOS
1149,342,Ch2,P02_POST OXPHOS
1278,343,Ch2,P02_POST OXPHOS
719,344,Ch2,P02_POST OXPHOS
1296,345,Ch2,P02_POST OXPHOS
1404,346,Ch2,P02_POST OXPHOS
757,347,Ch2,P02_POST OXPHOS
914,348,Ch2,P02_POST OXPHOS
984,349,Ch2,P02_POST OXPHOS
764,350,Ch2,P02_POST OXPHOS
686,351,Ch2,P02_POST OXPHOS
722,352,Ch2,P02_POST OXPHOS
1205,353,Ch2,P02_POST OXPHOS
706,354,Ch2,P02_POST OXPHOS
1315,355,Ch2,P02_POST OXPHOS
482,356,Ch2,P02_POST OXPHOS
1169,357,Ch2,P02_POST OXPHOS
1412,358,Ch2,P02_POST OXPHOS
1431,359,Ch2,P02_POST OXPHOS
952,360,Ch2,P02_POST OXPHOS
1368,361,Ch2,P02_POST OXPHOS
1341,362,Ch2,P02_POST OXPHOS
1058,363,Ch2,P02_POST OXPHOS
998,364,Ch2,P02_POST OXPHOS
1159,365,Ch2,P02_POST OXPHOS
1221,366,Ch2,P02_POST OXPHOS
1147,367,Ch2,P02_POST OXPHOS
1221,368,Ch2,P02_POST OXPHOS
623,369,Ch2,P02_POST OXPHOS
1231,370,Ch2,P02_POST OXPHOS
685,371,Ch2,P02_POST OXPHOS
705,372,Ch2,P02_POST OXPHOS
695,373,Ch2,P02_POST OXPHOS
935,374,Ch2,P02_POST OXPHOS
735,375,Ch2,P02_POST OXPHOS
1134,376,Ch2,P02_POST OXPHOS
707,377,Ch2,P02_POST OXPHOS
861,378,Ch2,P02_POST OXPHOS
546,379,Ch2,P02_POST OXPHOS
1017,380,Ch2,P02_POST OXPHOS
1252,381,Ch2,P02_POST OXPHOS
1001,382,Ch2,P02_POST OXPHOS
1162,383,Ch2,P02_POST OXPHOS
1224,384,Ch2,P02_POST OXPHOS
1145,385,Ch2,P02_POST OXPHOS
1021,386,Ch2,P02_POST OXPHOS
907,387,Ch2,P02_POST OXPHOS
1281,388,Ch2,P02_POST OXPHOS
1183,389,Ch2,P02_POST OXPHOS
1141,390,Ch2,P02_POST OXPHOS
1153,391,Ch2,P02_POST OXPHOS
682,392,Ch2,P02_POST OXPHOS
1040,393,Ch2,P02_POST OXPHOS
653,394,Ch2,P02_POST OXPHOS
601,395,Ch2,P02_POST OXPHOS
853,396,Ch2,P02_POST OXPHOS
1178,397,Ch2,P02_POST OXPHOS
809,398,Ch2,P02_POST OXPHOS
1156,399,Ch2,P02_POST OXPHOS
1310,400,Ch2,P02_POST OXPHOS
1368,401,Ch2,P02_POST OXPHOS
714,402,Ch2,P02_POST OXPHOS
2166,403,Ch2,P02_POST OXPHOS
1216,404,Ch2,P02_POST OXPHOS
1261,405,Ch2,P02_POST OXPHOS
994,406,Ch2,P02_POST OXPHOS
753,407,Ch2,P02_POST OXPHOS
1237,408,Ch2,P02_POST OXPHOS
1312,409,Ch2,P02_POST OXPHOS
872,410,Ch2,P02_POST OXPHOS
965,411,Ch2,P02_POST OXPHOS
1305,412,Ch2,P02_POST OXPHOS
970,413,Ch2,P02_POST OXPHOS
1016,414,Ch2,P02_POST OXPHOS
609,415,Ch2,P02_POST OXPHOS
1478,416,Ch2,P02_POST OXPHOS
1350,417,Ch2,P02_POST OXPHOS
733,418,Ch2,P02_POST OXPHOS
990,419,Ch2,P02_POST OXPHOS
790,420,Ch2,P02_POST OXPHOS
1221,421,Ch2,P02_POST OXPHOS
578,422,Ch2,P02_POST OXPHOS
779,423,Ch2,P02_POST OXPHOS
900,424,Ch2,P02_POST OXPHOS
1004,425,Ch2,P02_POST OXPHOS
1152,426,Ch2,P02_POST OXPHOS
998,427,Ch2,P02_POST OXPHOS
1357,428,Ch2,P02_POST OXPHOS
1125,429,Ch2,P02_POST OXPHOS
1055,430,Ch2,P02_POST OXPHOS
1384,431,Ch2,P02_POST OXPHOS
742,432,Ch2,P02_POST OXPHOS
798,433,Ch2,P02_POST OXPHOS
1209,434,Ch2,P02_POST OXPHOS
1066,435,Ch2,P02_POST OXPHOS
830,436,Ch2,P02_POST OXPHOS
980,437,Ch2,P02_POST OXPHOS
633,438,Ch2,P02_POST OXPHOS
503,439,Ch2,P02_POST OXPHOS
1049,440,Ch2,P02_POST OXPHOS
873,441,Ch2,P02_POST OXPHOS
571,442,Ch2,P02_POST OXPHOS
741,443,Ch2,P02_POST OXPHOS
497,444,Ch2,P02_POST OXPHOS
1189,445,Ch2,P02_POST OXPHOS
866,446,Ch2,P02_POST OXPHOS
712,447,Ch2,P02_POST OXPHOS
1196,448,Ch2,P02_POST OXPHOS
1235,449,Ch2,P02_POST OXPHOS
876,450,Ch2,P02_POST OXPHOS
782,451,Ch2,P02_POST OXPHOS
884,452,Ch2,P02_POST OXPHOS
958,453,Ch2,P02_POST OXPHOS
520,454,Ch2,P02_POST OXPHOS
979,455,Ch2,P02_POST OXPHOS
1076,456,Ch2,P02_POST OXPHOS
927,457,Ch2,P02_POST OXPHOS
736,458,Ch2,P02_POST OXPHOS
586,459,Ch2,P02_POST OXPHOS
731,460,Ch2,P02_POST OXPHOS
1107,461,Ch2,P02_POST OXPHOS
785,462,Ch2,P02_POST OXPHOS
612,463,Ch2,P02_POST OXPHOS
1113,464,Ch2,P02_POST OXPHOS
1570,465,Ch2,P02_POST OXPHOS
1226,466,Ch2,P02_POST OXPHOS
747,467,Ch2,P02_POST OXPHOS
1093,468,Ch2,P02_POST OXPHOS
953,469,Ch2,P02_POST OXPHOS
1110,470,Ch2,P02_POST OXPHOS
417,471,Ch2,P02_POST OXPHOS
822,472,Ch2,P02_POST OXPHOS
1078,473,Ch2,P02_POST OXPHOS
516,474,Ch2,P02_POST OXPHOS
1154,475,Ch2,P02_POST OXPHOS
513,476,Ch2,P02_POST OXPHOS
940,477,Ch2,P02_POST OXPHOS
946,478,Ch2,P02_POST OXPHOS
736,479,Ch2,P02_POST OXPHOS
1024,480,Ch2,P02_POST OXPHOS
699,481,Ch2,P02_POST OXPHOS
709,482,Ch2,P02_POST OXPHOS
1239,483,Ch2,P02_POST OXPHOS
1204,484,Ch2,P02_POST OXPHOS
586,485,Ch2,P02_POST OXPHOS
1203,486,Ch2,P02_POST OXPHOS
859,487,Ch2,P02_POST OXPHOS
1150,488,Ch2,P02_POST OXPHOS
1163,489,Ch2,P02_POST OXPHOS
790,490,Ch2,P02_POST OXPHOS
1107,491,Ch2,P02_POST OXPHOS
839,492,Ch2,P02_POST OXPHOS
748,493,Ch2,P02_POST OXPHOS
726,494,Ch2,P02_POST OXPHOS
569,495,Ch2,P02_POST OXPHOS
628,496,Ch2,P02_POST OXPHOS
679,497,Ch2,P02_POST OXPHOS
1156,498,Ch2,P02_POST OXPHOS
965,499,Ch2,P02_POST OXPHOS
1161,500,Ch2,P02_POST OXPHOS
817,501,Ch2,P02_POST OXPHOS
720,502,Ch2,P02_POST OXPHOS
787,503,Ch2,P02_POST OXPHOS
664,504,Ch2,P02_POST OXPHOS
1325,505,Ch2,P02_POST OXPHOS
980,506,Ch2,P02_POST OXPHOS
533,507,Ch2,P02_POST OXPHOS
1177,508,Ch2,P02_POST OXPHOS
1282,509,Ch2,P02_POST OXPHOS
968,510,Ch2,P02_POST OXPHOS
622,511,Ch2,P02_POST OXPHOS
683,512,Ch2,P02_POST OXPHOS
756,513,Ch2,P02_POST OXPHOS
914,514,Ch2,P02_POST OXPHOS
1073,515,Ch2,P02_POST OXPHOS
849,516,Ch2,P02_POST OXPHOS
1299,517,Ch2,P02_POST OXPHOS
846,518,Ch2,P02_POST OXPHOS
1050,519,Ch2,P02_POST OXPHOS
805,520,Ch2,P02_POST OXPHOS
1146,521,Ch2,P02_POST OXPHOS
671,522,Ch2,P02_POST OXPHOS
943,523,Ch2,P02_POST OXPHOS
1102,524,Ch2,P02_POST OXPHOS
1000,525,Ch2,P02_POST OXPHOS
1144,526,Ch2,P02_POST OXPHOS
575,527,Ch2,P02_POST OXPHOS
1148,528,Ch2,P02_POST OXPHOS
1200,529,Ch2,P02_POST OXPHOS
922,530,Ch2,P02_POST OXPHOS
688,531,Ch2,P02_POST OXPHOS
1180,532,Ch2,P02_POST OXPHOS
657,533,Ch2,P02_POST OXPHOS
1018,534,Ch2,P02_POST OXPHOS
1105,535,Ch2,P02_POST OXPHOS
1217,536,Ch2,P02_POST OXPHOS
794,537,Ch2,P02_POST OXPHOS
605,538,Ch2,P02_POST OXPHOS
891,539,Ch2,P02_POST OXPHOS
769,540,Ch2,P02_POST OXPHOS
800,541,Ch2,P02_POST OXPHOS
1325,542,Ch2,P02_POST OXPHOS
1229,543,Ch2,P02_POST OXPHOS
821,544,Ch2,P02_POST OXPHOS
830,545,Ch2,P02_POST OXPHOS
750,546,Ch2,P02_POST OXPHOS
1069,547,Ch2,P02_POST OXPHOS
745,548,Ch2,P02_POST OXPHOS
498,549,Ch2,P02_POST OXPHOS
945,550,Ch2,P02_POST OXPHOS
915,551,Ch2,P02_POST OXPHOS
996,552,Ch2,P02_POST OXPHOS
755,553,Ch2,P02_POST OXPHOS
1084,554,Ch2,P02_POST OXPHOS
587,555,Ch2,P02_POST OXPHOS
815,556,Ch2,P02_POST OXPHOS
1008,557,Ch2,P02_POST OXPHOS
947,558,Ch2,P02_POST OXPHOS
552,559,Ch2,P02_POST OXPHOS
1253,560,Ch2,P02_POST OXPHOS
843,561,Ch2,P02_POST OXPHOS
855,562,Ch2,P02_POST OXPHOS
1216,563,Ch2,P02_POST OXPHOS
1126,564,Ch2,P02_POST OXPHOS
1107,565,Ch2,P02_POST OXPHOS
733,566,Ch2,P02_POST OXPHOS
989,567,Ch2,P02_POST OXPHOS
1024,568,Ch2,P02_POST OXPHOS
662,569,Ch2,P02_POST OXPHOS
774,570,Ch2,P02_POST OXPHOS
1313,571,Ch2,P02_POST OXPHOS
866,572,Ch2,P02_POST OXPHOS
642,573,Ch2,P02_POST OXPHOS
885,574,Ch2,P02_POST OXPHOS
582,575,Ch2,P02_POST OXPHOS
1283,576,Ch2,P02_POST OXPHOS
837,577,Ch2,P02_POST OXPHOS
1259,578,Ch2,P02_POST OXPHOS
1054,579,Ch2,P02_POST OXPHOS
899,580,Ch2,P02_POST OXPHOS
1067,581,Ch2,P02_POST OXPHOS
715,582,Ch2,P02_POST OXPHOS
796,583,Ch2,P02_POST OXPHOS
725,584,Ch2,P02_POST OXPHOS
737,585,Ch2,P02_POST OXPHOS
725,586,Ch2,P02_POST OXPHOS
889,587,Ch2,P02_POST OXPHOS
902,588,Ch2,P02_POST OXPHOS
807,589,Ch2,P02_POST OXPHOS
928,590,Ch2,P02_POST OXPHOS
980,591,Ch2,P02_POST OXPHOS
736,592,Ch2,P02_POST OXPHOS
1335,593,Ch2,P02_POST OXPHOS
1184,594,Ch2,P02_POST OXPHOS
1381,595,Ch2,P02_POST OXPHOS
1102,596,Ch2,P02_POST OXPHOS
1174,597,Ch2,P02_POST OXPHOS
758,598,Ch2,P02_POST OXPHOS
1398,599,Ch2,P02_POST OXPHOS
665,600,Ch2,P02_POST OXPHOS
650,601,Ch2,P02_POST OXPHOS
1036,602,Ch2,P02_POST OXPHOS
743,603,Ch2,P02_POST OXPHOS
685,604,Ch2,P02_POST OXPHOS
889,605,Ch2,P02_POST OXPHOS
733,606,Ch2,P02_POST OXPHOS
864,607,Ch2,P02_POST OXPHOS
707,608,Ch2,P02_POST OXPHOS
866,609,Ch2,P02_POST OXPHOS
726,610,Ch2,P02_POST OXPHOS
743,611,Ch2,P02_POST OXPHOS
645,612,Ch2,P02_POST OXPHOS
1290,613,Ch2,P02_POST OXPHOS
932,614,Ch2,P02_POST OXPHOS
994,615,Ch2,P02_POST OXPHOS
808,616,Ch2,P02_POST OXPHOS
1191,617,Ch2,P02_POST OXPHOS
1417,618,Ch2,P02_POST OXPHOS
956,619,Ch2,P02_POST OXPHOS
872,620,Ch2,P02_POST OXPHOS
955,621,Ch2,P02_POST OXPHOS
622,622,Ch2,P02_POST OXPHOS
1350,623,Ch2,P02_POST OXPHOS
900,624,Ch2,P02_POST OXPHOS
1121,625,Ch2,P02_POST OXPHOS
1070,626,Ch2,P02_POST OXPHOS
1139,627,Ch2,P02_POST OXPHOS
859,628,Ch2,P02_POST OXPHOS
763,629,Ch2,P02_POST OXPHOS
1115,630,Ch2,P02_POST OXPHOS
1198,631,Ch2,P02_POST OXPHOS
222,632,Ch2,P02_POST OXPHOS
798,633,Ch2,P02_POST OXPHOS
962,634,Ch2,P02_POST OXPHOS
719,635,Ch2,P02_POST OXPHOS
1339,636,Ch2,P02_POST OXPHOS
712,637,Ch2,P02_POST OXPHOS
1019,638,Ch2,P02_POST OXPHOS
966,639,Ch2,P02_POST OXPHOS
1242,640,Ch2,P02_POST OXPHOS
751,641,Ch2,P02_POST OXPHOS
940,642,Ch2,P02_POST OXPHOS
1298,643,Ch2,P02_POST OXPHOS
1160,644,Ch2,P02_POST OXPHOS
813,645,Ch2,P02_POST OXPHOS
931,646,Ch2,P02_POST OXPHOS
1318,647,Ch2,P02_POST OXPHOS
1100,648,Ch2,P02_POST OXPHOS
1401,649,Ch2,P02_POST OXPHOS
686,650,Ch2,P02_POST OXPHOS
1516,651,Ch2,P02_POST OXPHOS
915,652,Ch2,P02_POST OXPHOS
819,653,Ch2,P02_POST OXPHOS
840,654,Ch2,P02_POST OXPHOS
830,655,Ch2,P02_POST OXPHOS
1085,656,Ch2,P02_POST OXPHOS
786,657,Ch2,P02_POST OXPHOS
635,658,Ch2,P02_POST OXPHOS
1295,659,Ch2,P02_POST OXPHOS
772,660,Ch2,P02_POST OXPHOS
827,661,Ch2,P02_POST OXPHOS
1309,662,Ch2,P02_POST OXPHOS
1102,663,Ch2,P02_POST OXPHOS
840,664,Ch2,P02_POST OXPHOS
1297,665,Ch2,P02_POST OXPHOS
705,666,Ch2,P02_POST OXPHOS
1158,667,Ch2,P02_POST OXPHOS
1199,668,Ch2,P02_POST OXPHOS
774,669,Ch2,P02_POST OXPHOS
1295,670,Ch2,P02_POST OXPHOS
843,671,Ch2,P02_POST OXPHOS
1242,672,Ch2,P02_POST OXPHOS
1289,673,Ch2,P02_POST OXPHOS
812,674,Ch2,P02_POST OXPHOS
691,675,Ch2,P02_POST OXPHOS
1049,676,Ch2,P02_POST OXPHOS
1234,677,Ch2,P02_POST OXPHOS
1318,678,Ch2,P02_POST OXPHOS
944,679,Ch2,P02_POST OXPHOS
841,680,Ch2,P02_POST OXPHOS
752,681,Ch2,P02_POST OXPHOS
657,682,Ch2,P02_POST OXPHOS
699,683,Ch2,P02_POST OXPHOS
1276,684,Ch2,P02_POST OXPHOS
1199,685,Ch2,P02_POST OXPHOS
1367,686,Ch2,P02_POST OXPHOS
731,687,Ch2,P02_POST OXPHOS
1175,688,Ch2,P02_POST OXPHOS
1277,689,Ch2,P02_POST OXPHOS
840,690,Ch2,P02_POST OXPHOS
951,691,Ch2,P02_POST OXPHOS
829,692,Ch2,P02_POST OXPHOS
1184,693,Ch2,P02_POST OXPHOS
591,694,Ch2,P02_POST OXPHOS
753,695,Ch2,P02_POST OXPHOS
1282,696,Ch2,P02_POST OXPHOS
1111,697,Ch2,P02_POST OXPHOS
715,698,Ch2,P02_POST OXPHOS
1196,699,Ch2,P02_POST OXPHOS
1148,700,Ch2,P02_POST OXPHOS
1217,701,Ch2,P02_POST OXPHOS
1280,702,Ch2,P02_POST OXPHOS
1097,703,Ch2,P02_POST OXPHOS
522,704,Ch2,P02_POST OXPHOS
1235,705,Ch2,P02_POST OXPHOS
1136,706,Ch2,P02_POST OXPHOS
1357,707,Ch2,P02_POST OXPHOS
741,708,Ch2,P02_POST OXPHOS
794,709,Ch2,P02_POST OXPHOS
1384,710,Ch2,P02_POST OXPHOS
701,711,Ch2,P02_POST OXPHOS
1178,712,Ch2,P02_POST OXPHOS
1178,713,Ch2,P02_POST OXPHOS
1408,714,Ch2,P02_POST OXPHOS
1243,715,Ch2,P02_POST OXPHOS
1271,716,Ch2,P02_POST OXPHOS
632,717,Ch2,P02_POST OXPHOS
937,718,Ch2,P02_POST OXPHOS
585,719,Ch2,P02_POST OXPHOS
1160,720,Ch2,P02_POST OXPHOS
1216,721,Ch2,P02_POST OXPHOS
1307,722,Ch2,P02_POST OXPHOS
736,723,Ch2,P02_POST OXPHOS
1047,724,Ch2,P02_POST OXPHOS
1077,725,Ch2,P02_POST OXPHOS
822,726,Ch2,P02_POST OXPHOS
956,727,Ch2,P02_POST OXPHOS
1291,728,Ch2,P02_POST OXPHOS
1278,729,Ch2,P02_POST OXPHOS
1280,730,Ch2,P02_POST OXPHOS
1265,731,Ch2,P02_POST OXPHOS
716,732,Ch2,P02_POST OXPHOS
1259,733,Ch2,P02_POST OXPHOS
1398,734,Ch2,P02_POST OXPHOS
1399,735,Ch2,P02_POST OXPHOS
1356,736,Ch2,P02_POST OXPHOS
763,737,Ch2,P02_POST OXPHOS
850,738,Ch2,P02_POST OXPHOS
960,739,Ch2,P02_POST OXPHOS
1015,740,Ch2,P02_POST OXPHOS
956,741,Ch2,P02_POST OXPHOS
1164,742,Ch2,P02_POST OXPHOS
803,743,Ch2,P02_POST OXPHOS
1240,744,Ch2,P02_POST OXPHOS
785,745,Ch2,P02_POST OXPHOS
792,746,Ch2,P02_POST OXPHOS
1268,747,Ch2,P02_POST OXPHOS
942,748,Ch2,P02_POST OXPHOS
856,749,Ch2,P02_POST OXPHOS
1251,750,Ch2,P02_POST OXPHOS
1119,751,Ch2,P02_POST OXPHOS
794,752,Ch2,P02_POST OXPHOS
1022,753,Ch2,P02_POST OXPHOS
730,754,Ch2,P02_POST OXPHOS
862,755,Ch2,P02_POST OXPHOS
1247,756,Ch2,P02_POST OXPHOS
845,757,Ch2,P02_POST OXPHOS
829,758,Ch2,P02_POST OXPHOS
807,759,Ch2,P02_POST OXPHOS
792,760,Ch2,P02_POST OXPHOS
1101,761,Ch2,P02_POST OXPHOS
939,762,Ch2,P02_POST OXPHOS
894,763,Ch2,P02_POST OXPHOS
1416,764,Ch2,P02_POST OXPHOS
725,765,Ch2,P02_POST OXPHOS
1401,766,Ch2,P02_POST OXPHOS
620,767,Ch2,P02_POST OXPHOS
1276,768,Ch2,P02_POST OXPHOS
1199,769,Ch2,P02_POST OXPHOS
1195,770,Ch2,P02_POST OXPHOS
1362,771,Ch2,P02_POST OXPHOS
794,772,Ch2,P02_POST OXPHOS
812,773,Ch2,P02_POST OXPHOS
776,774,Ch2,P02_POST OXPHOS
1339,775,Ch2,P02_POST OXPHOS
1073,776,Ch2,P02_POST OXPHOS
1202,777,Ch2,P02_POST OXPHOS
1051,778,Ch2,P02_POST OXPHOS
724,779,Ch2,P02_POST OXPHOS
1230,780,Ch2,P02_POST OXPHOS
873,781,Ch2,P02_POST OXPHOS
1464,782,Ch2,P02_POST OXPHOS
1231,783,Ch2,P02_POST OXPHOS
1042,784,Ch2,P02_POST OXPHOS
1025,785,Ch2,P02_POST OXPHOS
1293,786,Ch2,P02_POST OXPHOS
856,787,Ch2,P02_POST OXPHOS
773,788,Ch2,P02_POST OXPHOS
1000,789,Ch2,P02_POST OXPHOS
783,790,Ch2,P02_POST OXPHOS
863,791,Ch2,P02_POST OXPHOS
1303,792,Ch2,P02_POST OXPHOS
1349,793,Ch2,P02_POST OXPHOS
1353,794,Ch2,P02_POST OXPHOS
679,795,Ch2,P02_POST OXPHOS
1301,796,Ch2,P02_POST OXPHOS
1133,797,Ch2,P02_POST OXPHOS
1172,798,Ch2,P02_POST OXPHOS
1398,799,Ch2,P02_POST OXPHOS
1122,800,Ch2,P02_POST OXPHOS
1380,801,Ch2,P02_POST OXPHOS
1094,802,Ch2,P02_POST OXPHOS
1316,803,Ch2,P02_POST OXPHOS
801,804,Ch2,P02_POST OXPHOS
1373,805,Ch2,P02_POST OXPHOS
815,806,Ch2,P02_POST OXPHOS
818,807,Ch2,P02_POST OXPHOS
669,808,Ch2,P02_POST OXPHOS
1166,809,Ch2,P02_POST OXPHOS
715,810,Ch2,P02_POST OXPHOS
776,811,Ch2,P02_POST OXPHOS
1216,812,Ch2,P02_POST OXPHOS
1216,813,Ch2,P02_POST OXPHOS
747,814,Ch2,P02_POST OXPHOS
989,815,Ch2,P02_POST OXPHOS
1177,816,Ch2,P02_POST OXPHOS
806,817,Ch2,P02_POST OXPHOS
1004,818,Ch2,P02_POST OXPHOS
1300,819,Ch2,P02_POST OXPHOS
627,820,Ch2,P02_POST OXPHOS
806,821,Ch2,P02_POST OXPHOS
1074,822,Ch2,P02_POST OXPHOS
1464,823,Ch2,P02_POST OXPHOS
1110,824,Ch2,P02_POST OXPHOS
724,825,Ch2,P02_POST OXPHOS
888,826,Ch2,P02_POST OXPHOS
1235,827,Ch2,P02_POST OXPHOS
754,828,Ch2,P02_POST OXPHOS
1052,829,Ch2,P02_POST OXPHOS
724,830,Ch2,P02_POST OXPHOS
828,831,Ch2,P02_POST OXPHOS
786,832,Ch2,P02_POST OXPHOS
1144,833,Ch2,P02_POST OXPHOS
726,834,Ch2,P02_POST OXPHOS
1210,835,Ch2,P02_POST OXPHOS
1224,836,Ch2,P02_POST OXPHOS
1078,837,Ch2,P02_POST OXPHOS
1253,838,Ch2,P02_POST OXPHOS
728,839,Ch2,P02_POST OXPHOS
762,840,Ch2,P02_POST OXPHOS
753,841,Ch2,P02_POST OXPHOS
876,842,Ch2,P02_POST OXPHOS
768,843,Ch2,P02_POST OXPHOS
721,844,Ch2,P02_POST OXPHOS
715,845,Ch2,P02_POST OXPHOS
1041,846,Ch2,P02_POST OXPHOS
1236,847,Ch2,P02_POST OXPHOS
1098,848,Ch2,P02_POST OXPHOS
903,849,Ch2,P02_POST OXPHOS
772,850,Ch2,P02_POST OXPHOS
704,851,Ch2,P02_POST OXPHOS
861,852,Ch2,P02_POST OXPHOS
628,853,Ch2,P02_POST OXPHOS
1296,854,Ch2,P02_POST OXPHOS
1342,855,Ch2,P02_POST OXPHOS
1230,856,Ch2,P02_POST OXPHOS
1030,857,Ch2,P02_POST OXPHOS
768,858,Ch2,P02_POST OXPHOS
