Value,ID,Channel,Filename
21633,324,Area,P3 PRE OXPHOS
19182,325,Area,P3 PRE OXPHOS
37326,326,Area,P3 PRE OXPHOS
25926,327,Area,P3 PRE OXPHOS
31182,328,Area,P3 PRE OXPHOS
52122,329,Area,P3 PRE OXPHOS
38473,330,Area,P3 PRE OXPHOS
32432,331,Area,P3 PRE OXPHOS
33467,332,Area,P3 PRE OXPHOS
29726,333,Area,P3 PRE OXPHOS
49960,334,Area,P3 PRE OXPHOS
35137,335,Area,P3 PRE OXPHOS
36557,336,Area,P3 PRE OXPHOS
41729,337,Area,P3 PRE OXPHOS
60488,338,Area,P3 PRE OXPHOS
36477,339,Area,P3 PRE OXPHOS
41043,340,Area,P3 PRE OXPHOS
58179,341,Area,P3 PRE OXPHOS
22812,342,Area,P3 PRE OXPHOS
24523,343,Area,P3 PRE OXPHOS
57258,344,Area,P3 PRE OXPHOS
41468,345,Area,P3 PRE OXPHOS
31465,346,Area,P3 PRE OXPHOS
46142,347,Area,P3 PRE OXPHOS
31885,348,Area,P3 PRE OXPHOS
38854,349,Area,P3 PRE OXPHOS
40631,350,Area,P3 PRE OXPHOS
35008,351,Area,P3 PRE OXPHOS
24191,352,Area,P3 PRE OXPHOS
27444,353,Area,P3 PRE OXPHOS
26417,354,Area,P3 PRE OXPHOS
57711,355,Area,P3 PRE OXPHOS
29218,356,Area,P3 PRE OXPHOS
50874,357,Area,P3 PRE OXPHOS
49786,358,Area,P3 PRE OXPHOS
    0,359,Area,P3 PRE OXPHOS
35413,360,Area,P3 PRE OXPHOS
59205,361,Area,P3 PRE OXPHOS
32707,362,Area,P3 PRE OXPHOS
44626,363,Area,P3 PRE OXPHOS
65671,364,Area,P3 PRE OXPHOS
55918,365,Area,P3 PRE OXPHOS
37724,366,Area,P3 PRE OXPHOS
27064,367,Area,P3 PRE OXPHOS
48408,368,Area,P3 PRE OXPHOS
73447,369,Area,P3 PRE OXPHOS
46200,370,Area,P3 PRE OXPHOS
2944,  1,Ch1,P4 POST NPC
2539,  2,Ch1,P4 POST NPC
2137,  3,Ch1,P4 POST NPC
3553,  4,Ch1,P4 POST NPC
2577,  5,Ch1,P4 POST NPC
2569,  6,Ch1,P4 POST NPC
2501,  7,Ch1,P4 POST NPC
2452,  8,Ch1,P4 POST NPC
2675,  9,Ch1,P4 POST NPC
2522, 10,Ch1,P4 POST NPC
4246, 11,Ch1,P4 POST NPC
2604, 12,Ch1,P4 POST NPC
2431, 13,Ch1,P4 POST NPC
2767, 14,Ch1,P4 POST NPC
2678, 15,Ch1,P4 POST NPC
3403, 16,Ch1,P4 POST NPC
2268, 17,Ch1,P4 POST NPC
2511, 18,Ch1,P4 POST NPC
2734, 19,Ch1,P4 POST NPC
2724, 20,Ch1,P4 POST NPC
2402, 21,Ch1,P4 POST NPC
2654, 22,Ch1,P4 POST NPC
2199, 23,Ch1,P4 POST NPC
2757, 24,Ch1,P4 POST NPC
2675, 25,Ch1,P4 POST NPC
2558, 26,Ch1,P4 POST NPC
2000, 27,Ch1,P4 POST NPC
2625, 28,Ch1,P4 POST NPC
2397, 29,Ch1,P4 POST NPC
2889, 30,Ch1,P4 POST NPC
2101, 31,Ch1,P4 POST NPC
2941, 32,Ch1,P4 POST NPC
2229, 33,Ch1,P4 POST NPC
2567, 34,Ch1,P4 POST NPC
2048, 35,Ch1,P4 POST NPC
2111, 36,Ch1,P4 POST NPC
2323, 37,Ch1,P4 POST NPC
2327, 38,Ch1,P4 POST NPC
2699, 39,Ch1,P4 POST NPC
3963, 40,Ch1,P4 POST NPC
3158, 41,Ch1,P4 POST NPC
3177, 42,Ch1,P4 POST NPC
2767, 43,Ch1,P4 POST NPC
2712, 44,Ch1,P4 POST NPC
3778, 45,Ch1,P4 POST NPC
4209, 46,Ch1,P4 POST NPC
3617, 47,Ch1,P4 POST NPC
4151, 48,Ch1,P4 POST NPC
2943, 49,Ch1,P4 POST NPC
2824, 50,Ch1,P4 POST NPC
3724, 51,Ch1,P4 POST NPC
3471, 52,Ch1,P4 POST NPC
2862, 53,Ch1,P4 POST NPC
3239, 54,Ch1,P4 POST NPC
3597, 55,Ch1,P4 POST NPC
3301, 56,Ch1,P4 POST NPC
3753, 57,Ch1,P4 POST NPC
3229, 58,Ch1,P4 POST NPC
2856, 59,Ch1,P4 POST NPC
3487, 60,Ch1,P4 POST NPC
3359, 61,Ch1,P4 POST NPC
3948, 62,Ch1,P4 POST NPC
3808, 63,Ch1,P4 POST NPC
2754, 64,Ch1,P4 POST NPC
3974, 65,Ch1,P4 POST NPC
2785, 66,Ch1,P4 POST NPC
3028, 67,Ch1,P4 POST NPC
2564, 68,Ch1,P4 POST NPC
4021, 69,Ch1,P4 POST NPC
3118, 70,Ch1,P4 POST NPC
4366, 71,Ch1,P4 POST NPC
3941, 72,Ch1,P4 POST NPC
3427, 73,Ch1,P4 POST NPC
2782, 74,Ch1,P4 POST NPC
3245, 75,Ch1,P4 POST NPC
3286, 76,Ch1,P4 POST NPC
2747, 77,Ch1,P4 POST NPC
4337, 78,Ch1,P4 POST NPC
2819, 79,Ch1,P4 POST NPC
3138, 80,Ch1,P4 POST NPC
2972, 81,Ch1,P4 POST NPC
2901, 82,Ch1,P4 POST NPC
3283, 83,Ch1,P4 POST NPC
2794, 84,Ch1,P4 POST NPC
3279, 85,Ch1,P4 POST NPC
3170, 86,Ch1,P4 POST NPC
2878, 87,Ch1,P4 POST NPC
2797, 88,Ch1,P4 POST NPC
3294, 89,Ch1,P4 POST NPC
3449, 90,Ch1,P4 POST NPC
3224, 91,Ch1,P4 POST NPC
2799, 92,Ch1,P4 POST NPC
2944, 93,Ch1,P4 POST NPC
2606, 94,Ch1,P4 POST NPC
2895, 95,Ch1,P4 POST NPC
4122, 96,Ch1,P4 POST NPC
3475, 97,Ch1,P4 POST NPC
3124, 98,Ch1,P4 POST NPC
3421, 99,Ch1,P4 POST NPC
3122,100,Ch1,P4 POST NPC
2597,101,Ch1,P4 POST NPC
2993,102,Ch1,P4 POST NPC
2583,103,Ch1,P4 POST NPC
2969,104,Ch1,P4 POST NPC
5479,105,Ch1,P4 POST NPC
2944,106,Ch1,P4 POST NPC
3294,107,Ch1,P4 POST NPC
2946,108,Ch1,P4 POST NPC
3639,109,Ch1,P4 POST NPC
2940,110,Ch1,P4 POST NPC
3989,111,Ch1,P4 POST NPC
3277,112,Ch1,P4 POST NPC
2735,113,Ch1,P4 POST NPC
3153,114,Ch1,P4 POST NPC
3898,115,Ch1,P4 POST NPC
2035,116,Ch1,P4 POST NPC
2549,117,Ch1,P4 POST NPC
3424,118,Ch1,P4 POST NPC
2510,119,Ch1,P4 POST NPC
2782,120,Ch1,P4 POST NPC
2354,121,Ch1,P4 POST NPC
2921,122,Ch1,P4 POST NPC
3115,123,Ch1,P4 POST NPC
3474,124,Ch1,P4 POST NPC
3293,125,Ch1,P4 POST NPC
3212,126,Ch1,P4 POST NPC
2870,127,Ch1,P4 POST NPC
3173,128,Ch1,P4 POST NPC
3178,129,Ch1,P4 POST NPC
3004,130,Ch1,P4 POST NPC
2718,131,Ch1,P4 POST NPC
3908,132,Ch1,P4 POST NPC
3789,133,Ch1,P4 POST NPC
2486,134,Ch1,P4 POST NPC
3324,135,Ch1,P4 POST NPC
2214,136,Ch1,P4 POST NPC
2427,137,Ch1,P4 POST NPC
2068,138,Ch1,P4 POST NPC
3314,139,Ch1,P4 POST NPC
2521,140,Ch1,P4 POST NPC
3182,141,Ch1,P4 POST NPC
3403,142,Ch1,P4 POST NPC
2424,143,Ch1,P4 POST NPC
2142,144,Ch1,P4 POST NPC
2776,145,Ch1,P4 POST NPC
2627,146,Ch1,P4 POST NPC
2796,147,Ch1,P4 POST NPC
3309,148,Ch1,P4 POST NPC
3228,149,Ch1,P4 POST NPC
2138,150,Ch1,P4 POST NPC
2823,151,Ch1,P4 POST NPC
2959,152,Ch1,P4 POST NPC
2091,153,Ch1,P4 POST NPC
2610,154,Ch1,P4 POST NPC
2851,155,Ch1,P4 POST NPC
2798,156,Ch1,P4 POST NPC
3087,157,Ch1,P4 POST NPC
1843,158,Ch1,P4 POST NPC
3285,159,Ch1,P4 POST NPC
1950,160,Ch1,P4 POST NPC
3300,161,Ch1,P4 POST NPC
3118,162,Ch1,P4 POST NPC
2471,163,Ch1,P4 POST NPC
2221,164,Ch1,P4 POST NPC
1759,165,Ch1,P4 POST NPC
3357,166,Ch1,P4 POST NPC
1961,167,Ch1,P4 POST NPC
2981,168,Ch1,P4 POST NPC
4020,169,Ch1,P4 POST NPC
3230,170,Ch1,P4 POST NPC
2802,171,Ch1,P4 POST NPC
3018,172,Ch1,P4 POST NPC
1579,173,Ch1,P4 POST NPC
3069,174,Ch1,P4 POST NPC
3625,175,Ch1,P4 POST NPC
2174,176,Ch1,P4 POST NPC
3249,177,Ch1,P4 POST NPC
3261,178,Ch1,P4 POST NPC
2692,179,Ch1,P4 POST NPC
3885,180,Ch1,P4 POST NPC
1684,181,Ch1,P4 POST NPC
2504,182,Ch1,P4 POST NPC
2542,183,Ch1,P4 POST NPC
3521,184,Ch1,P4 POST NPC
1927,185,Ch1,P4 POST NPC
3599,186,Ch1,P4 POST NPC
1873,187,Ch1,P4 POST NPC
3290,188,Ch1,P4 POST NPC
2350,189,Ch1,P4 POST NPC
3358,190,Ch1,P4 POST NPC
2565,191,Ch1,P4 POST NPC
3920,192,Ch1,P4 POST NPC
2576,193,Ch1,P4 POST NPC
3117,194,Ch1,P4 POST NPC
3257,195,Ch1,P4 POST NPC
3089,196,Ch1,P4 POST NPC
3392,197,Ch1,P4 POST NPC
1894,198,Ch1,P4 POST NPC
4007,199,Ch1,P4 POST NPC
3304,200,Ch1,P4 POST NPC
3850,201,Ch1,P4 POST NPC
2247,202,Ch1,P4 POST NPC
2317,203,Ch1,P4 POST NPC
2960,204,Ch1,P4 POST NPC
2141,205,Ch1,P4 POST NPC
2610,206,Ch1,P4 POST NPC
3301,207,Ch1,P4 POST NPC
2479,208,Ch1,P4 POST NPC
3370,209,Ch1,P4 POST NPC
3020,210,Ch1,P4 POST NPC
3880,211,Ch1,P4 POST NPC
2512,212,Ch1,P4 POST NPC
3534,213,Ch1,P4 POST NPC
2533,214,Ch1,P4 POST NPC
3955,215,Ch1,P4 POST NPC
2628,216,Ch1,P4 POST NPC
3353,217,Ch1,P4 POST NPC
2103,218,Ch1,P4 POST NPC
3808,219,Ch1,P4 POST NPC
3127,220,Ch1,P4 POST NPC
2438,221,Ch1,P4 POST NPC
2351,222,Ch1,P4 POST NPC
2498,223,Ch1,P4 POST NPC
2892,224,Ch1,P4 POST NPC
2016,225,Ch1,P4 POST NPC
2364,226,Ch1,P4 POST NPC
2155,227,Ch1,P4 POST NPC
3521,228,Ch1,P4 POST NPC
2209,229,Ch1,P4 POST NPC
2859,230,Ch1,P4 POST NPC
3008,231,Ch1,P4 POST NPC
2856,232,Ch1,P4 POST NPC
3781,233,Ch1,P4 POST NPC
3409,234,Ch1,P4 POST NPC
2258,235,Ch1,P4 POST NPC
2421,236,Ch1,P4 POST NPC
2642,237,Ch1,P4 POST NPC
3194,238,Ch1,P4 POST NPC
2719,239,Ch1,P4 POST NPC
3565,240,Ch1,P4 POST NPC
2629,241,Ch1,P4 POST NPC
2636,242,Ch1,P4 POST NPC
2309,243,Ch1,P4 POST NPC
3112,244,Ch1,P4 POST NPC
2126,245,Ch1,P4 POST NPC
2710,246,Ch1,P4 POST NPC
2257,247,Ch1,P4 POST NPC
2460,248,Ch1,P4 POST NPC
2350,249,Ch1,P4 POST NPC
2442,250,Ch1,P4 POST NPC
1973,251,Ch1,P4 POST NPC
3442,252,Ch1,P4 POST NPC
2489,253,Ch1,P4 POST NPC
2981,254,Ch1,P4 POST NPC
2638,255,Ch1,P4 POST NPC
2889,256,Ch1,P4 POST NPC
2360,257,Ch1,P4 POST NPC
3144,258,Ch1,P4 POST NPC
2456,259,Ch1,P4 POST NPC
2356,260,Ch1,P4 POST NPC
2250,261,Ch1,P4 POST NPC
2487,262,Ch1,P4 POST NPC
3185,263,Ch1,P4 POST NPC
2508,264,Ch1,P4 POST NPC
3102,265,Ch1,P4 POST NPC
3114,266,Ch1,P4 POST NPC
2548,267,Ch1,P4 POST NPC
1996,268,Ch1,P4 POST NPC
2207,269,Ch1,P4 POST NPC
2417,270,Ch1,P4 POST NPC
2375,271,Ch1,P4 POST NPC
2368,272,Ch1,P4 POST NPC
2333,273,Ch1,P4 POST NPC
2402,274,Ch1,P4 POST NPC
2943,275,Ch1,P4 POST NPC
2460,276,Ch1,P4 POST NPC
2644,277,Ch1,P4 POST NPC
2402,278,Ch1,P4 POST NPC
2398,279,Ch1,P4 POST NPC
1762,280,Ch1,P4 POST NPC
2396,281,Ch1,P4 POST NPC
2574,282,Ch1,P4 POST NPC
3510,283,Ch1,P4 POST NPC
2550,284,Ch1,P4 POST NPC
2107,285,Ch1,P4 POST NPC
2818,286,Ch1,P4 POST NPC
2276,287,Ch1,P4 POST NPC
1909,288,Ch1,P4 POST NPC
2715,289,Ch1,P4 POST NPC
2395,290,Ch1,P4 POST NPC
2171,291,Ch1,P4 POST NPC
2403,292,Ch1,P4 POST NPC
3049,293,Ch1,P4 POST NPC
1825,294,Ch1,P4 POST NPC
3130,295,Ch1,P4 POST NPC
2755,296,Ch1,P4 POST NPC
3232,297,Ch1,P4 POST NPC
1758,298,Ch1,P4 POST NPC
2418,299,Ch1,P4 POST NPC
2068,300,Ch1,P4 POST NPC
2490,301,Ch1,P4 POST NPC
2399,302,Ch1,P4 POST NPC
3057,303,Ch1,P4 POST NPC
2128,304,Ch1,P4 POST NPC
2828,305,Ch1,P4 POST NPC
2566,306,Ch1,P4 POST NPC
2494,307,Ch1,P4 POST NPC
2134,308,Ch1,P4 POST NPC
3056,309,Ch1,P4 POST NPC
2180,310,Ch1,P4 POST NPC
2864,311,Ch1,P4 POST NPC
2828,312,Ch1,P4 POST NPC
1807,313,Ch1,P4 POST NPC
2107,314,Ch1,P4 POST NPC
2353,315,Ch1,P4 POST NPC
2279,316,Ch1,P4 POST NPC
1800,317,Ch1,P4 POST NPC
2747,318,Ch1,P4 POST NPC
2373,319,Ch1,P4 POST NPC
3511,320,Ch1,P4 POST NPC
3384,321,Ch1,P4 POST NPC
1972,322,Ch1,P4 POST NPC
2457,323,Ch1,P4 POST NPC
2325,324,Ch1,P4 POST NPC
3211,325,Ch1,P4 POST NPC
1820,326,Ch1,P4 POST NPC
1885,327,Ch1,P4 POST NPC
3398,328,Ch1,P4 POST NPC
2193,329,Ch1,P4 POST NPC
1952,330,Ch1,P4 POST NPC
1869,331,Ch1,P4 POST NPC
3909,332,Ch1,P4 POST NPC
2048,333,Ch1,P4 POST NPC
2652,334,Ch1,P4 POST NPC
2263,335,Ch1,P4 POST NPC
5723,336,Ch1,P4 POST NPC
2107,337,Ch1,P4 POST NPC
2183,338,Ch1,P4 POST NPC
2460,339,Ch1,P4 POST NPC
3260,340,Ch1,P4 POST NPC
2296,341,Ch1,P4 POST NPC
1949,342,Ch1,P4 POST NPC
2667,343,Ch1,P4 POST NPC
2120,344,Ch1,P4 POST NPC
2121,345,Ch1,P4 POST NPC
1977,346,Ch1,P4 POST NPC
2080,347,Ch1,P4 POST NPC
2119,348,Ch1,P4 POST NPC
2097,349,Ch1,P4 POST NPC
2237,350,Ch1,P4 POST NPC
2022,351,Ch1,P4 POST NPC
2072,352,Ch1,P4 POST NPC
2950,353,Ch1,P4 POST NPC
4171,354,Ch1,P4 POST NPC
2443,355,Ch1,P4 POST NPC
2448,356,Ch1,P4 POST NPC
1972,357,Ch1,P4 POST NPC
2097,358,Ch1,P4 POST NPC
3049,359,Ch1,P4 POST NPC
2537,360,Ch1,P4 POST NPC
2081,361,Ch1,P4 POST NPC
3961,362,Ch1,P4 POST NPC
3704,363,Ch1,P4 POST NPC
3358,364,Ch1,P4 POST NPC
3104,365,Ch1,P4 POST NPC
3982,366,Ch1,P4 POST NPC
3446,367,Ch1,P4 POST NPC
3076,368,Ch1,P4 POST NPC
4105,  1,Ch2,P4 POST NPC
3699,  2,Ch2,P4 POST NPC
3561,  3,Ch2,P4 POST NPC
3775,  4,Ch2,P4 POST NPC
3723,  5,Ch2,P4 POST NPC
3484,  6,Ch2,P4 POST NPC
3379,  7,Ch2,P4 POST NPC
2891,  8,Ch2,P4 POST NPC
3587,  9,Ch2,P4 POST NPC
3510, 10,Ch2,P4 POST NPC
4657, 11,Ch2,P4 POST NPC
3517, 12,Ch2,P4 POST NPC
3461, 13,Ch2,P4 POST NPC
4347, 14,Ch2,P4 POST NPC
3578, 15,Ch2,P4 POST NPC
3944, 16,Ch2,P4 POST NPC
3406, 17,Ch2,P4 POST NPC
3647, 18,Ch2,P4 POST NPC
3803, 19,Ch2,P4 POST NPC
3564, 20,Ch2,P4 POST NPC
3749, 21,Ch2,P4 POST NPC
3604, 22,Ch2,P4 POST NPC
3463, 23,Ch2,P4 POST NPC
3559, 24,Ch2,P4 POST NPC
4339, 25,Ch2,P4 POST NPC
3486, 26,Ch2,P4 POST NPC
3379, 27,Ch2,P4 POST NPC
3659, 28,Ch2,P4 POST NPC
3457, 29,Ch2,P4 POST NPC
3960, 30,Ch2,P4 POST NPC
3736, 31,Ch2,P4 POST NPC
4735, 32,Ch2,P4 POST NPC
3489, 33,Ch2,P4 POST NPC
3754, 34,Ch2,P4 POST NPC
3064, 35,Ch2,P4 POST NPC
4057, 36,Ch2,P4 POST NPC
3857, 37,Ch2,P4 POST NPC
3740, 38,Ch2,P4 POST NPC
4093, 39,Ch2,P4 POST NPC
5519, 40,Ch2,P4 POST NPC
5559, 41,Ch2,P4 POST NPC
4891, 42,Ch2,P4 POST NPC
4880, 43,Ch2,P4 POST NPC
3860, 44,Ch2,P4 POST NPC
7006, 45,Ch2,P4 POST NPC
7056, 46,Ch2,P4 POST NPC
6163, 47,Ch2,P4 POST NPC
6740, 48,Ch2,P4 POST NPC
4323, 49,Ch2,P4 POST NPC
3938, 50,Ch2,P4 POST NPC
4229, 51,Ch2,P4 POST NPC
4573, 52,Ch2,P4 POST NPC
3549, 53,Ch2,P4 POST NPC
4903, 54,Ch2,P4 POST NPC
4284, 55,Ch2,P4 POST NPC
4300, 56,Ch2,P4 POST NPC
4277, 57,Ch2,P4 POST NPC
4034, 58,Ch2,P4 POST NPC
3786, 59,Ch2,P4 POST NPC
4315, 60,Ch2,P4 POST NPC
4463, 61,Ch2,P4 POST NPC
4755, 62,Ch2,P4 POST NPC
4559, 63,Ch2,P4 POST NPC
3559, 64,Ch2,P4 POST NPC
5566, 65,Ch2,P4 POST NPC
3962, 66,Ch2,P4 POST NPC
4001, 67,Ch2,P4 POST NPC
4112, 68,Ch2,P4 POST NPC
5255, 69,Ch2,P4 POST NPC
4045, 70,Ch2,P4 POST NPC
4823, 71,Ch2,P4 POST NPC
5159, 72,Ch2,P4 POST NPC
4485, 73,Ch2,P4 POST NPC
4386, 74,Ch2,P4 POST NPC
4613, 75,Ch2,P4 POST NPC
4524, 76,Ch2,P4 POST NPC
3719, 77,Ch2,P4 POST NPC
5298, 78,Ch2,P4 POST NPC
4166, 79,Ch2,P4 POST NPC
4051, 80,Ch2,P4 POST NPC
4497, 81,Ch2,P4 POST NPC
4246, 82,Ch2,P4 POST NPC
4437, 83,Ch2,P4 POST NPC
4084, 84,Ch2,P4 POST NPC
4536, 85,Ch2,P4 POST NPC
4476, 86,Ch2,P4 POST NPC
4786, 87,Ch2,P4 POST NPC
3543, 88,Ch2,P4 POST NPC
3792, 89,Ch2,P4 POST NPC
3690, 90,Ch2,P4 POST NPC
3611, 91,Ch2,P4 POST NPC
3438, 92,Ch2,P4 POST NPC
3560, 93,Ch2,P4 POST NPC
3503, 94,Ch2,P4 POST NPC
3885, 95,Ch2,P4 POST NPC
4229, 96,Ch2,P4 POST NPC
4076, 97,Ch2,P4 POST NPC
4238, 98,Ch2,P4 POST NPC
4462, 99,Ch2,P4 POST NPC
4127,100,Ch2,P4 POST NPC
3728,101,Ch2,P4 POST NPC
3984,102,Ch2,P4 POST NPC
3850,103,Ch2,P4 POST NPC
3846,104,Ch2,P4 POST NPC
6105,105,Ch2,P4 POST NPC
3649,106,Ch2,P4 POST NPC
4090,107,Ch2,P4 POST NPC
3990,108,Ch2,P4 POST NPC
5381,109,Ch2,P4 POST NPC
3763,110,Ch2,P4 POST NPC
6371,111,Ch2,P4 POST NPC
3895,112,Ch2,P4 POST NPC
3806,113,Ch2,P4 POST NPC
4886,114,Ch2,P4 POST NPC
4847,115,Ch2,P4 POST NPC
5493,116,Ch2,P4 POST NPC
4016,117,Ch2,P4 POST NPC
4262,118,Ch2,P4 POST NPC
3738,119,Ch2,P4 POST NPC
4601,120,Ch2,P4 POST NPC
4031,121,Ch2,P4 POST NPC
4524,122,Ch2,P4 POST NPC
4576,123,Ch2,P4 POST NPC
4284,124,Ch2,P4 POST NPC
4367,125,Ch2,P4 POST NPC
4012,126,Ch2,P4 POST NPC
4489,127,Ch2,P4 POST NPC
4549,128,Ch2,P4 POST NPC
4686,129,Ch2,P4 POST NPC
4190,130,Ch2,P4 POST NPC
4256,131,Ch2,P4 POST NPC
4962,132,Ch2,P4 POST NPC
4857,133,Ch2,P4 POST NPC
4197,134,Ch2,P4 POST NPC
4228,135,Ch2,P4 POST NPC
3982,136,Ch2,P4 POST NPC
4566,137,Ch2,P4 POST NPC
3926,138,Ch2,P4 POST NPC
5385,139,Ch2,P4 POST NPC
3944,140,Ch2,P4 POST NPC
4400,141,Ch2,P4 POST NPC
4085,142,Ch2,P4 POST NPC
4749,143,Ch2,P4 POST NPC
4525,144,Ch2,P4 POST NPC
4327,145,Ch2,P4 POST NPC
4312,146,Ch2,P4 POST NPC
5065,147,Ch2,P4 POST NPC
4360,148,Ch2,P4 POST NPC
4425,149,Ch2,P4 POST NPC
4227,150,Ch2,P4 POST NPC
4384,151,Ch2,P4 POST NPC
4393,152,Ch2,P4 POST NPC
4187,153,Ch2,P4 POST NPC
4925,154,Ch2,P4 POST NPC
3572,155,Ch2,P4 POST NPC
4713,156,Ch2,P4 POST NPC
4095,157,Ch2,P4 POST NPC
4297,158,Ch2,P4 POST NPC
4768,159,Ch2,P4 POST NPC
3426,160,Ch2,P4 POST NPC
5527,161,Ch2,P4 POST NPC
4169,162,Ch2,P4 POST NPC
4452,163,Ch2,P4 POST NPC
3501,164,Ch2,P4 POST NPC
3020,165,Ch2,P4 POST NPC
3654,166,Ch2,P4 POST NPC
5154,167,Ch2,P4 POST NPC
4214,168,Ch2,P4 POST NPC
5475,169,Ch2,P4 POST NPC
4089,170,Ch2,P4 POST NPC
4329,171,Ch2,P4 POST NPC
3776,172,Ch2,P4 POST NPC
3552,173,Ch2,P4 POST NPC
4200,174,Ch2,P4 POST NPC
4894,175,Ch2,P4 POST NPC
3756,176,Ch2,P4 POST NPC
5203,177,Ch2,P4 POST NPC
4609,178,Ch2,P4 POST NPC
4755,179,Ch2,P4 POST NPC
4681,180,Ch2,P4 POST NPC
3301,181,Ch2,P4 POST NPC
4585,182,Ch2,P4 POST NPC
5795,183,Ch2,P4 POST NPC
4138,184,Ch2,P4 POST NPC
3145,185,Ch2,P4 POST NPC
5247,186,Ch2,P4 POST NPC
4070,187,Ch2,P4 POST NPC
7010,188,Ch2,P4 POST NPC
4729,189,Ch2,P4 POST NPC
5481,190,Ch2,P4 POST NPC
4976,191,Ch2,P4 POST NPC
4437,192,Ch2,P4 POST NPC
4989,193,Ch2,P4 POST NPC
4665,194,Ch2,P4 POST NPC
3912,195,Ch2,P4 POST NPC
4343,196,Ch2,P4 POST NPC
3925,197,Ch2,P4 POST NPC
3140,198,Ch2,P4 POST NPC
4227,199,Ch2,P4 POST NPC
4233,200,Ch2,P4 POST NPC
4266,201,Ch2,P4 POST NPC
4652,202,Ch2,P4 POST NPC
4249,203,Ch2,P4 POST NPC
4646,204,Ch2,P4 POST NPC
4786,205,Ch2,P4 POST NPC
5524,206,Ch2,P4 POST NPC
3824,207,Ch2,P4 POST NPC
4843,208,Ch2,P4 POST NPC
4276,209,Ch2,P4 POST NPC
4758,210,Ch2,P4 POST NPC
4112,211,Ch2,P4 POST NPC
4964,212,Ch2,P4 POST NPC
4133,213,Ch2,P4 POST NPC
3972,214,Ch2,P4 POST NPC
4661,215,Ch2,P4 POST NPC
4763,216,Ch2,P4 POST NPC
4366,217,Ch2,P4 POST NPC
4701,218,Ch2,P4 POST NPC
4578,219,Ch2,P4 POST NPC
4419,220,Ch2,P4 POST NPC
4367,221,Ch2,P4 POST NPC
5272,222,Ch2,P4 POST NPC
3671,223,Ch2,P4 POST NPC
3819,224,Ch2,P4 POST NPC
3648,225,Ch2,P4 POST NPC
5033,226,Ch2,P4 POST NPC
4685,227,Ch2,P4 POST NPC
4012,228,Ch2,P4 POST NPC
3523,229,Ch2,P4 POST NPC
5177,230,Ch2,P4 POST NPC
4602,231,Ch2,P4 POST NPC
5693,232,Ch2,P4 POST NPC
4977,233,Ch2,P4 POST NPC
4584,234,Ch2,P4 POST NPC
3679,235,Ch2,P4 POST NPC
4694,236,Ch2,P4 POST NPC
4119,237,Ch2,P4 POST NPC
4954,238,Ch2,P4 POST NPC
5010,239,Ch2,P4 POST NPC
5383,240,Ch2,P4 POST NPC
4784,241,Ch2,P4 POST NPC
4768,242,Ch2,P4 POST NPC
5003,243,Ch2,P4 POST NPC
5069,244,Ch2,P4 POST NPC
4439,245,Ch2,P4 POST NPC
4819,246,Ch2,P4 POST NPC
3884,247,Ch2,P4 POST NPC
5524,248,Ch2,P4 POST NPC
4181,249,Ch2,P4 POST NPC
5364,250,Ch2,P4 POST NPC
3694,251,Ch2,P4 POST NPC
4222,252,Ch2,P4 POST NPC
4733,253,Ch2,P4 POST NPC
4390,254,Ch2,P4 POST NPC
4555,255,Ch2,P4 POST NPC
4606,256,Ch2,P4 POST NPC
3947,257,Ch2,P4 POST NPC
5599,258,Ch2,P4 POST NPC
4317,259,Ch2,P4 POST NPC
4227,260,Ch2,P4 POST NPC
4464,261,Ch2,P4 POST NPC
4792,262,Ch2,P4 POST NPC
4603,263,Ch2,P4 POST NPC
4613,264,Ch2,P4 POST NPC
6071,265,Ch2,P4 POST NPC
4454,266,Ch2,P4 POST NPC
4136,267,Ch2,P4 POST NPC
3606,268,Ch2,P4 POST NPC
4705,269,Ch2,P4 POST NPC
3527,270,Ch2,P4 POST NPC
3700,271,Ch2,P4 POST NPC
4432,272,Ch2,P4 POST NPC
3413,273,Ch2,P4 POST NPC
4599,274,Ch2,P4 POST NPC
4298,275,Ch2,P4 POST NPC
4512,276,Ch2,P4 POST NPC
3972,277,Ch2,P4 POST NPC
4376,278,Ch2,P4 POST NPC
3900,279,Ch2,P4 POST NPC
3449,280,Ch2,P4 POST NPC
3610,281,Ch2,P4 POST NPC
3960,282,Ch2,P4 POST NPC
4800,283,Ch2,P4 POST NPC
4906,284,Ch2,P4 POST NPC
3344,285,Ch2,P4 POST NPC
4149,286,Ch2,P4 POST NPC
4194,287,Ch2,P4 POST NPC
4374,288,Ch2,P4 POST NPC
4195,289,Ch2,P4 POST NPC
5006,290,Ch2,P4 POST NPC
4529,291,Ch2,P4 POST NPC
4362,292,Ch2,P4 POST NPC
5460,293,Ch2,P4 POST NPC
4020,294,Ch2,P4 POST NPC
4535,295,Ch2,P4 POST NPC
4669,296,Ch2,P4 POST NPC
5426,297,Ch2,P4 POST NPC
3651,298,Ch2,P4 POST NPC
3843,299,Ch2,P4 POST NPC
4126,300,Ch2,P4 POST NPC
4771,301,Ch2,P4 POST NPC
5022,302,Ch2,P4 POST NPC
5958,303,Ch2,P4 POST NPC
4576,304,Ch2,P4 POST NPC
4235,305,Ch2,P4 POST NPC
